Trip Start Timestamp,Pickup Community Area,Dropoff Community Area,Trip Total
4/6/2016 12:00,32,32,5.25
4/6/2016 12:00,28,76,53.7
4/6/2016 12:00,7,7,3.75
4/6/2016 12:00,6,6,3.75
4/6/2016 12:00,8,8,6.75
4/6/2016 12:00,6,5,9.25
4/6/2016 12:00,32,8,6.5
4/6/2016 12:00,32,8,5.25
4/6/2016 12:00,8,32,6.25
4/6/2016 12:00,7,7,5.65
4/6/2016 12:00,7,56,41.75
4/6/2016 12:00,32,32,7.25
4/6/2016 12:00,5,1,18.9
4/6/2016 12:00,32,8,11.75
4/6/2016 12:00,32,8,10.5
4/6/2016 12:00,16,16,5.75
4/6/2016 12:00,8,76,50.03
4/6/2016 12:00,3,77,3.75
4/6/2016 12:00,32,32,5.25
4/6/2016 12:00,32,32,8.25
4/6/2016 12:00,8,28,9.75
4/6/2016 12:00,32,8,8.75
4/6/2016 12:00,32,32,7.25
4/6/2016 12:00,28,32,10
4/6/2016 12:00,27,28,10.5
4/6/2016 12:00,8,8,6
4/6/2016 12:00,32,28,5.75
4/6/2016 12:00,32,8,8
4/6/2016 12:00,76,8,48.5
4/6/2016 12:00,32,8,6.5
4/6/2016 12:00,33,32,5.75
4/6/2016 12:00,22,76,44.7
4/6/2016 12:00,32,32,4.25
4/6/2016 12:00,32,32,10
4/6/2016 12:00,12,12,3.25
4/6/2016 12:00,8,32,7.75
4/6/2016 12:00,8,8,9.75
4/6/2016 12:00,24,33,17.75
4/6/2016 12:00,56,56,4.75
4/6/2016 12:00,32,28,9.75
4/6/2016 12:00,8,32,5.25
4/6/2016 12:00,32,8,6.75
4/6/2016 12:00,32,8,8.75
4/6/2016 12:00,8,28,10.5
4/6/2016 12:00,76,32,60.6
4/6/2016 12:00,8,8,7.5
4/6/2016 12:00,32,8,7.5
4/6/2016 12:00,76,8,62.4
4/6/2016 12:00,32,32,3.25
4/6/2016 12:00,28,8,6.25
4/6/2016 12:00,76,28,60.66
4/6/2016 12:00,32,8,9.5
4/6/2016 12:00,24,8,12.5
4/6/2016 12:00,32,32,5
4/6/2016 12:00,28,22,13.51
4/6/2016 12:00,28,32,5.75
4/6/2016 12:00,77,4,10.75
4/6/2016 12:00,28,32,5
4/6/2016 12:00,32,76,59.1
4/6/2016 12:00,8,76,53.1
4/6/2016 12:00,32,32,6.75
4/6/2016 12:00,32,32,6
4/6/2016 12:00,32,6,17.54
4/6/2016 12:00,8,32,8.5
4/6/2016 12:00,5,76,34.5
4/6/2016 12:00,6,76,41.5
4/6/2016 12:00,8,32,6.25
4/6/2016 12:00,76,7,45.5
4/6/2016 12:00,4,22,17
4/6/2016 12:00,33,76,58.8
4/6/2016 12:00,28,32,7
4/6/2016 12:00,8,32,7.25
4/6/2016 12:00,8,33,13.5
4/6/2016 12:00,8,76,56.7
4/6/2016 12:00,32,32,5.75
4/6/2016 12:00,8,8,5.5
4/6/2016 12:00,32,28,8
4/6/2016 12:00,33,32,8.25
4/6/2016 12:00,32,76,52.04
4/6/2016 12:00,5,8,18.25
4/6/2016 12:00,32,8,8.25
4/6/2016 12:00,76,32,56.1
4/6/2016 12:00,8,7,6.25
4/6/2016 12:00,8,32,6.75
4/6/2016 12:00,8,7,13
4/6/2016 12:00,76,8,59.1
4/6/2016 12:00,32,32,5.75
4/6/2016 12:00,32,8,9.75
4/6/2016 12:00,32,32,8
4/6/2016 12:00,32,32,3.25
4/6/2016 12:00,32,8,9.5
4/6/2016 12:00,32,8,8.75
4/6/2016 12:00,7,7,3.25
4/6/2016 12:00,8,28,8
4/6/2016 12:00,28,8,11.5
4/6/2016 12:00,32,8,8.25
4/6/2016 12:00,32,76,50.5
4/6/2016 12:00,28,32,5.5
4/6/2016 12:00,32,32,8.5
4/6/2016 12:00,32,41,27.31
4/6/2016 12:00,32,32,5.75
4/6/2016 12:00,32,32,6.5
4/6/2016 12:00,6,3,10.25
4/6/2016 12:00,8,8,7.25
4/6/2016 12:00,2,2,19.55
4/6/2016 12:00,8,8,5.25
4/6/2016 12:00,8,32,9.25
4/6/2016 12:00,32,8,11.5
4/6/2016 12:00,68,68,3.25
4/6/2016 12:00,28,8,6.25
4/6/2016 12:00,6,77,16.5
4/6/2016 12:00,8,8,6
4/6/2016 12:00,2,2,9.5
4/6/2016 12:00,77,7,16.75
4/6/2016 12:00,8,32,7.25
4/6/2016 12:00,32,56,33.35
4/6/2016 12:00,28,32,8.25
4/6/2016 12:00,8,32,8.5
4/6/2016 12:00,8,7,10
4/6/2016 12:00,32,32,3.75
4/6/2016 12:00,32,32,6
4/6/2016 12:00,8,32,6.5
4/6/2016 12:00,7,32,15.5
4/6/2016 12:00,32,34,15.25
4/6/2016 12:00,24,8,12.3
4/6/2016 12:00,8,77,29.38
4/6/2016 12:00,8,8,8
4/6/2016 12:00,32,28,7
4/6/2016 12:00,28,28,6.75
4/6/2016 12:00,33,33,13.75
4/6/2016 12:00,35,35,3.25
4/6/2016 12:00,7,8,10.25
4/6/2016 12:00,32,76,47.25
4/6/2016 12:00,8,8,5.25
4/6/2016 12:00,76,32,60.6
4/6/2016 12:00,76,32,47.5
4/6/2016 12:00,32,8,5.5
4/6/2016 12:00,32,8,7.75
4/6/2016 12:00,15,4,15
4/6/2016 12:00,8,8,6.75
4/6/2016 12:00,32,8,11
4/6/2016 12:00,32,8,5.5
4/6/2016 12:00,76,8,48.25
4/6/2016 12:00,32,8,7
4/6/2016 12:00,28,32,7.25
4/6/2016 12:00,32,8,8.5
4/6/2016 12:00,5,4,10.85
4/6/2016 12:00,32,32,7
4/6/2016 12:00,16,24,19.26
4/6/2016 12:00,32,32,7.25
4/6/2016 12:00,28,28,5.75
4/6/2016 12:00,32,28,9.5
4/6/2016 12:00,32,32,11.25
4/6/2016 12:00,13,13,3.25
4/6/2016 12:00,28,8,5.75
4/6/2016 12:00,32,32,6.25
4/6/2016 12:00,28,8,6.5
4/6/2016 12:00,8,32,4.25
4/6/2016 12:00,32,32,10.5
4/6/2016 12:00,28,76,43.5
4/6/2016 12:00,28,32,9
4/6/2016 12:00,76,8,54.34
4/6/2016 12:00,32,32,7.25
4/6/2016 12:00,32,33,11.5
4/6/2016 12:00,2,7,26.5
4/6/2016 12:00,8,8,6.25
4/6/2016 12:00,32,32,5.5
4/6/2016 12:00,32,32,10
4/6/2016 12:00,8,32,5
4/6/2016 12:00,8,8,7
4/6/2016 12:00,32,28,6
4/6/2016 12:00,32,8,5.75
4/6/2016 12:00,8,8,7.25
4/6/2016 12:00,32,32,6
4/6/2016 12:00,6,76,45.9
4/6/2016 12:00,8,32,9.25
4/6/2016 12:00,28,76,41
4/6/2016 12:00,4,77,6
4/6/2016 12:00,77,8,19.75
4/6/2016 12:00,8,8,4.25
4/6/2016 12:00,28,32,6.5
4/6/2016 12:00,32,32,6.75
4/6/2016 12:00,56,7,54
4/6/2016 12:00,32,28,7.5
4/6/2016 12:00,32,32,7.75
4/6/2016 12:00,8,8,8.25
4/6/2016 12:00,7,8,8.75
4/6/2016 12:00,32,32,5.5
4/6/2016 12:00,32,32,9.5
4/6/2016 12:00,32,32,4
4/6/2016 12:00,8,8,4.75
4/6/2016 12:00,32,56,42.9
4/6/2016 12:00,33,33,3.25
4/6/2016 12:00,8,32,12.6
4/6/2016 12:00,32,28,7.75
4/6/2016 12:00,8,8,8
4/6/2016 12:00,56,41,49.5
4/6/2016 12:00,28,76,50.7
4/6/2016 12:00,32,32,5
4/6/2016 12:00,28,32,6.25
4/6/2016 12:00,8,32,5.5
4/6/2016 12:00,8,7,3.75
4/6/2016 12:00,8,76,44
4/6/2016 12:00,8,76,53.7
4/6/2016 12:00,76,8,58.5
4/6/2016 12:00,32,8,9.25
4/6/2016 12:00,8,8,4.75
4/6/2016 12:00,76,41,78.6
4/6/2016 12:00,33,32,12.75
4/6/2016 12:00,8,32,6.75
4/6/2016 12:00,32,32,8.75
4/6/2016 12:00,8,8,6.75
4/6/2016 12:00,32,8,8.5
4/6/2016 12:00,22,22,3.25
4/6/2016 12:00,32,33,10.25
4/6/2016 12:00,7,8,10.5
4/6/2016 12:00,32,32,7
4/6/2016 12:00,32,32,8
4/6/2016 12:00,28,32,7.25
4/6/2016 12:00,32,32,7.5
4/6/2016 12:00,8,56,42.3
4/6/2016 12:00,8,32,7.5
4/6/2016 12:00,28,28,8.25
4/6/2016 12:00,32,8,6.25
4/6/2016 12:00,8,8,7
4/6/2016 12:00,8,56,45.3
4/6/2016 12:00,8,32,8.5
4/6/2016 12:00,8,32,10.25
4/6/2016 12:00,28,32,7.5
4/6/2016 12:00,8,32,6.25
4/6/2016 12:00,33,34,8
4/6/2016 12:00,8,32,5.75
4/6/2016 12:00,28,24,13
4/6/2016 12:00,8,8,9.75
4/6/2016 12:00,8,8,7.75
4/6/2016 12:00,5,33,25.25
4/6/2016 12:00,8,32,13.2
4/6/2016 12:00,8,28,8.5
4/6/2016 12:00,32,32,5.5
4/6/2016 12:00,32,8,9.75
4/6/2016 12:00,32,28,7
4/6/2016 12:00,28,32,5.75
4/6/2016 12:00,32,43,20.25
4/6/2016 12:00,8,28,7.5
4/6/2016 12:00,32,76,59.4
4/6/2016 12:00,32,32,5.75
4/6/2016 12:00,32,32,6.75
4/6/2016 12:00,8,32,11.25
4/6/2016 12:00,8,32,9
4/6/2016 12:00,8,8,6.5
4/6/2016 12:00,32,8,8.25
4/6/2016 12:00,28,32,5.5
4/6/2016 12:00,32,32,3.25
4/6/2016 12:00,24,22,7.5
4/6/2016 12:00,24,7,12.25
4/6/2016 12:00,28,28,8
4/6/2016 12:00,32,8,7
4/6/2016 12:00,32,32,8.75
4/6/2016 12:00,28,24,10
4/6/2016 12:00,8,32,7.25
4/6/2016 12:00,32,8,8.5
4/6/2016 12:00,28,8,9.25
4/6/2016 12:00,8,32,8
4/6/2016 12:00,8,32,3.75
4/6/2016 12:00,28,32,6
4/6/2016 12:00,76,76,8.5
4/6/2016 12:00,32,32,6.5
4/6/2016 12:00,32,8,7.25
4/6/2016 12:00,8,32,7
4/6/2016 12:00,32,32,5.75
4/6/2016 12:00,32,8,7.25
4/6/2016 12:00,32,6,20
4/6/2016 12:00,8,32,6.5
4/6/2016 12:00,8,8,6
4/6/2016 12:00,32,8,9.5
4/6/2016 12:00,32,28,9.75
4/6/2016 12:00,8,8,6.5
4/6/2016 12:00,33,32,8.25
4/6/2016 12:00,76,28,56.4
4/6/2016 12:00,32,8,9.5
4/6/2016 12:00,28,32,12.6
4/6/2016 12:00,32,32,9
4/6/2016 12:00,8,32,8.5
4/6/2016 12:00,32,8,8
4/6/2016 12:00,56,32,46.55
4/6/2016 12:00,8,32,9.25
4/6/2016 12:00,8,8,7
4/6/2016 12:00,32,8,11.5
4/6/2016 12:00,32,32,4.25
4/6/2016 12:00,8,32,6
4/6/2016 12:00,8,8,8
4/6/2016 12:00,6,6,7
4/6/2016 12:00,28,28,27.9
4/6/2016 12:00,32,8,8.25
4/6/2016 12:00,8,8,6.75
4/6/2016 12:00,32,33,13
4/6/2016 12:00,32,33,10
4/6/2016 12:00,32,76,55.6
4/6/2016 12:00,77,4,9.5
4/6/2016 12:00,6,8,13
4/6/2016 12:00,32,32,6.75
4/6/2016 12:00,76,32,58.5
4/6/2016 12:00,8,32,9
4/6/2016 12:00,8,8,7.5
4/6/2016 12:00,32,8,6.5
4/6/2016 12:00,8,8,5.25
4/6/2016 12:00,6,8,14.1
4/6/2016 12:00,28,32,5
4/6/2016 12:00,76,8,57.6
4/6/2016 12:00,32,8,8.5
4/6/2016 12:00,6,8,13.5
4/6/2016 12:00,60,60,3.25
4/6/2016 12:00,32,8,8.75
4/6/2016 12:00,32,32,6.25
4/6/2016 12:00,28,76,45.25
4/6/2016 12:00,32,8,9.25
4/6/2016 12:00,76,5,44.7
4/6/2016 12:00,8,32,10
4/6/2016 12:00,28,32,6.75
4/6/2016 12:00,8,32,8.75
4/6/2016 12:00,28,8,11.75
4/6/2016 12:00,32,8,7
4/6/2016 12:00,8,8,7
4/6/2016 12:00,32,33,10
4/6/2016 12:00,8,8,12.5
4/6/2016 12:00,32,32,7
4/6/2016 12:00,8,3,22.4
4/6/2016 12:00,8,56,35.75
4/6/2016 12:00,28,8,10.25
4/6/2016 12:00,28,33,14.75
4/6/2016 12:00,7,32,13.75
4/6/2016 12:00,32,8,8.51
4/6/2016 12:00,32,32,6
4/6/2016 12:00,8,56,33.75
4/6/2016 12:00,28,32,7.5
4/6/2016 12:00,32,32,7
4/6/2016 12:00,76,8,47.25
4/6/2016 12:00,8,32,9.75
4/6/2016 12:00,76,8,58.2
4/6/2016 12:00,28,32,8.75
4/6/2016 12:00,32,8,6.5
4/6/2016 12:00,32,33,6.75
4/6/2016 12:00,8,8,4.5
4/6/2016 12:00,8,8,5
4/6/2016 12:00,28,8,11.5
4/6/2016 12:00,32,32,7.25
4/6/2016 12:00,8,32,6.75
4/6/2016 12:00,56,8,47.1
4/6/2016 12:00,32,8,9
4/6/2016 12:00,32,8,10.5
4/6/2016 12:00,77,6,11
4/6/2016 12:00,33,56,30.9
4/6/2016 12:00,77,77,5.25
4/6/2016 12:00,32,8,8.25
4/6/2016 12:00,32,32,5.75
4/6/2016 12:00,8,32,12.3
4/6/2016 12:00,32,32,5.75
4/6/2016 12:00,8,32,9
4/6/2016 12:00,8,8,5
4/6/2016 12:00,32,8,10.5
4/6/2016 12:00,32,28,5.5
4/6/2016 12:00,8,32,7.75
4/6/2016 12:00,8,28,9.75
4/6/2016 12:00,56,66,20.25
4/6/2016 12:00,8,32,6.5
4/6/2016 12:00,28,24,5.25
4/6/2016 12:00,8,28,16.8
4/6/2016 12:00,32,28,6.25
4/6/2016 12:00,76,8,53.35
4/6/2016 12:00,28,28,3.25
4/6/2016 12:00,8,32,10.75
4/6/2016 12:00,28,32,8.75
4/6/2016 12:00,8,32,12
4/6/2016 12:00,32,8,5
4/6/2016 12:00,32,7,10.5
4/6/2016 12:00,32,33,6
4/6/2016 12:00,8,56,39
4/6/2016 12:00,8,32,5
4/6/2016 12:00,33,8,10.5
4/6/2016 12:00,33,28,13.25
4/6/2016 12:00,59,59,7.25
4/6/2016 12:00,8,8,4.25
4/6/2016 12:00,1,1,5.25
4/6/2016 12:00,32,32,4.5
4/6/2016 12:00,32,32,6.25
4/6/2016 12:00,8,32,6.5
4/6/2016 12:00,32,8,8.75
4/6/2016 12:00,28,32,7.5
4/6/2016 12:00,7,32,14
4/6/2016 12:00,5,76,39.39
4/6/2016 12:00,32,32,15
4/6/2016 12:00,8,8,7.5
4/6/2016 12:00,28,8,9.75
4/6/2016 12:00,32,32,4
4/6/2016 12:00,32,8,15.94
4/6/2016 12:00,2,2,3.5
4/6/2016 12:00,28,8,8.75
4/6/2016 12:00,8,28,10
4/6/2016 12:00,32,28,5.25
4/6/2016 12:00,8,32,5.75
4/6/2016 12:00,32,32,6.75
4/6/2016 12:00,8,32,6.5
4/6/2016 12:00,76,28,50.25
4/6/2016 12:00,8,32,9.5
4/6/2016 12:00,28,24,7.5
4/6/2016 12:00,32,7,14.25
4/6/2016 12:00,8,8,6.5
4/6/2016 12:00,32,8,7.25
4/6/2016 12:00,8,32,11.75
4/6/2016 12:00,32,8,8.5
4/6/2016 12:00,32,32,6.25
4/6/2016 12:00,32,32,6
4/6/2016 12:00,32,32,5
4/6/2016 12:00,32,8,7.25
4/6/2016 12:00,22,24,6.75
4/6/2016 12:00,76,8,59.4
4/6/2016 12:00,32,28,8.75
4/6/2016 12:00,6,7,10.25
4/6/2016 12:00,8,60,20.25
4/6/2016 12:00,8,32,9.75
4/6/2016 12:00,8,8,6.25
4/6/2016 12:00,76,76,3.25
4/6/2016 12:00,32,8,9
4/6/2016 12:00,77,32,26.1
4/6/2016 12:00,32,8,7.5
4/6/2016 12:00,2,2,3.5
4/6/2016 12:00,8,8,7.25
4/6/2016 12:00,76,32,58.5
4/6/2016 12:00,32,8,7.75
4/6/2016 12:00,32,8,13.5
4/6/2016 12:00,28,32,5.75
4/6/2016 12:00,28,8,11.25
4/6/2016 12:00,8,76,46
4/6/2016 12:00,32,8,6.25
4/6/2016 12:00,28,28,4.75
4/6/2016 12:00,28,8,11.75
4/6/2016 12:00,32,6,19.17
4/6/2016 12:00,76,76,3.25
4/6/2016 12:00,32,8,10.5
4/6/2016 12:00,8,8,8.75
4/6/2016 12:00,32,41,22
4/6/2016 12:00,32,8,8.25
4/6/2016 12:00,8,76,48.75
4/6/2016 12:00,8,28,7.5
4/6/2016 12:00,32,76,53.1
4/6/2016 12:00,8,6,17.75
4/6/2016 12:00,8,28,10.75
4/6/2016 12:00,2,2,7.75
4/6/2016 12:00,8,8,7.5
4/6/2016 12:00,76,8,58.2
4/6/2016 12:00,8,32,5.5
4/6/2016 12:00,8,32,9
4/6/2016 12:00,4,8,21.75
4/6/2016 12:00,28,28,3.25
4/6/2016 12:00,76,32,48.25
4/6/2016 12:00,76,22,37.75
4/6/2016 12:00,28,28,7
4/6/2016 12:00,32,32,4.75
4/6/2016 12:00,8,32,5.25
4/6/2016 12:00,28,8,7.5
4/6/2016 12:00,8,32,5.5
4/6/2016 12:00,28,76,54.06
4/6/2016 12:00,32,8,14
4/6/2016 12:00,8,32,9.5
4/6/2016 12:00,32,76,47.25
4/6/2016 12:00,6,8,15.5
4/6/2016 12:00,32,32,6.5
4/6/2016 12:00,8,32,11.75
4/6/2016 12:00,28,32,12
4/6/2016 12:00,8,32,8.75
4/6/2016 12:00,7,32,18.3
4/6/2016 12:00,32,32,10.25
4/6/2016 12:00,41,8,27
4/6/2016 12:00,8,8,4.5
4/6/2016 12:00,76,8,57.9
4/6/2016 12:00,56,56,3.25
4/6/2016 12:00,76,5,40.5
4/6/2016 12:00,77,2,9.75
4/6/2016 12:00,7,6,11.25
4/6/2016 12:00,32,8,6.25
4/6/2016 12:00,32,33,11
4/6/2016 12:00,32,76,53.75
4/6/2016 12:00,32,32,6.5
4/6/2016 12:00,64,64,9.5
4/6/2016 12:00,32,8,13
4/6/2016 12:00,32,32,7.5
4/6/2016 12:00,76,32,49.5
4/6/2016 12:00,8,8,7.75
4/6/2016 12:00,32,8,12
4/6/2016 12:00,32,6,17.25
4/6/2016 12:00,33,32,11
4/6/2016 12:00,32,8,8
4/6/2016 12:00,76,32,59.37
4/6/2016 12:00,8,76,46
4/6/2016 12:00,8,28,8
4/6/2016 12:00,8,28,9.25
4/6/2016 12:00,8,8,8
4/6/2016 12:00,76,24,51.6
4/6/2016 12:00,32,32,4
4/6/2016 12:00,8,32,7.8
4/6/2016 12:00,32,32,4.75
4/6/2016 12:00,76,8,58.5
4/6/2016 12:00,32,32,9.5
4/6/2016 12:00,32,8,8
4/6/2016 12:00,32,28,5.5
4/6/2016 12:00,32,32,7.75
4/6/2016 12:00,32,6,17.75
4/6/2016 12:00,8,28,9
4/6/2016 12:00,8,76,38.75
4/6/2016 12:00,8,32,8.5
4/6/2016 12:00,8,8,8.25
4/6/2016 12:00,8,8,7.5
4/6/2016 12:00,32,28,9.5
4/6/2016 12:00,32,8,6
4/6/2016 12:00,32,28,5.25
4/6/2016 12:00,3,3,5.25
4/6/2016 12:00,76,41,74.25
4/6/2016 12:00,76,8,60.6
4/6/2016 12:00,8,8,8.5
4/6/2016 12:00,8,8,6.25
4/6/2016 12:00,32,8,6
4/6/2016 12:00,32,32,5.5
4/6/2016 12:00,28,32,9.25
4/6/2016 12:00,32,8,7.5
4/6/2016 12:00,8,8,6.25
4/6/2016 12:00,32,32,3.25
4/6/2016 12:00,28,8,10.25
4/6/2016 12:00,28,28,7.5
4/6/2016 12:00,32,28,7.5
4/6/2016 12:00,7,8,11.75
4/6/2016 12:00,8,33,12.5
4/6/2016 12:00,32,56,31.75
4/6/2016 12:00,8,32,6.25
4/6/2016 12:00,32,32,5.5
4/6/2016 12:00,8,7,9.25
4/6/2016 12:00,76,32,61.55
4/6/2016 12:00,32,8,9
4/6/2016 12:00,32,8,5.75
4/6/2016 12:00,32,8,7.75
4/6/2016 12:00,6,7,9.25
4/6/2016 12:00,6,7,5
4/6/2016 12:00,8,28,9.5
4/6/2016 12:00,8,8,6.25
4/6/2016 12:00,1,1,4.25
4/6/2016 12:00,32,8,7.75
4/6/2016 12:00,32,32,7.25
4/6/2016 12:00,32,8,12.25
4/6/2016 12:00,32,28,8.5
4/6/2016 12:00,32,76,51
4/6/2016 12:00,24,24,6
4/6/2016 12:00,28,8,8.5
4/6/2016 12:00,32,32,12
4/6/2016 12:00,76,8,57
4/6/2016 12:00,28,28,3.25
4/6/2016 12:00,32,32,8
4/6/2016 12:00,8,32,8.75
4/6/2016 12:00,28,8,10.75
4/6/2016 12:00,28,8,8
4/6/2016 12:00,32,32,8.5
4/6/2016 12:00,8,76,46.5
4/6/2016 12:00,7,7,5
4/6/2016 12:00,8,32,6.25
4/6/2016 12:00,8,8,6.75
4/6/2016 12:00,32,8,11.5
4/6/2016 12:00,32,32,8.25
4/6/2016 12:00,28,56,27.5
4/6/2016 12:00,32,8,11.25
4/6/2016 12:00,8,8,14.1
4/6/2016 12:00,32,32,6
4/6/2016 12:00,32,8,7.5
4/6/2016 12:00,28,28,7.75
4/6/2016 12:00,32,8,10
4/6/2016 12:00,32,8,4.75
4/6/2016 12:00,28,32,8.25
4/6/2016 12:00,32,28,7.25
4/6/2016 12:00,28,32,5.5
4/6/2016 12:00,32,8,8.5
4/6/2016 12:00,76,8,64.8
4/6/2016 12:00,32,32,9
4/6/2016 12:00,32,32,6.5
4/6/2016 12:00,32,8,7.75
4/6/2016 12:00,8,7,8.75
4/6/2016 12:00,6,8,17.7
4/6/2016 12:00,8,8,5.75
4/6/2016 12:00,8,33,19.75
4/6/2016 12:00,7,8,8
4/6/2016 12:00,32,32,7.25
4/6/2016 12:00,32,33,9.5
4/6/2016 12:00,28,28,9.25
4/6/2016 12:00,28,8,9.75
4/6/2016 12:00,28,21,23.7
4/6/2016 12:00,24,7,8
4/6/2016 12:00,8,76,44.25
4/6/2016 12:00,28,28,4.5
4/6/2016 12:00,8,8,12
4/6/2016 12:00,56,32,44.4
4/6/2016 12:00,76,8,58.4
4/6/2016 12:00,32,28,7.25
4/6/2016 12:00,56,32,35.5
4/6/2016 12:00,32,32,7
4/6/2016 12:00,8,8,6
4/6/2016 12:00,76,8,49.5
4/6/2016 12:00,6,6,7
4/6/2016 12:00,32,32,7.75
4/6/2016 12:00,32,6,24.35
4/6/2016 12:00,32,32,5.25
4/6/2016 12:00,32,8,7.25
4/6/2016 12:00,32,8,8.5
4/6/2016 12:00,8,32,7.25
4/6/2016 12:00,8,8,5.5
4/6/2016 12:00,32,32,45.25
4/6/2016 12:00,8,32,9
4/6/2016 12:00,32,32,5.25
4/6/2016 12:00,32,1,30.75
4/6/2016 12:00,76,32,57.5
4/6/2016 12:00,8,28,11.25
4/6/2016 12:00,32,32,5
4/6/2016 12:00,8,32,8.25
4/6/2016 12:00,32,28,6.75
4/6/2016 12:00,56,6,52.5
4/6/2016 12:00,7,28,12.5
4/6/2016 12:00,8,24,18.5
4/6/2016 12:00,8,32,7.25
4/6/2016 12:00,32,8,8.25
4/6/2016 12:00,6,6,10.25
4/6/2016 12:00,28,8,9.75
4/6/2016 12:00,8,32,4
4/6/2016 12:00,28,28,4.75
4/6/2016 12:00,32,28,5.25
4/6/2016 12:00,24,24,7.25
4/6/2016 12:00,28,32,6.75
4/6/2016 12:00,32,76,59.4
4/6/2016 12:00,8,28,8.5
4/6/2016 12:00,32,32,7.25
4/6/2016 12:00,56,8,47.1
4/6/2016 12:00,22,76,34.5
4/6/2016 12:00,32,32,9
4/6/2016 12:00,32,8,7.5
4/6/2016 12:00,76,32,49.25
4/6/2016 12:00,32,32,3.5
4/6/2016 12:00,28,32,6.5
4/6/2016 12:00,76,32,60.9
4/6/2016 12:00,32,8,8
4/6/2016 12:00,8,32,9.25
4/6/2016 12:00,32,8,11.25
4/6/2016 12:00,32,8,6.75
4/6/2016 12:00,32,32,6
4/6/2016 12:00,28,32,9.25
4/6/2016 12:00,32,8,9
4/6/2016 12:00,32,32,6.25
4/6/2016 12:00,32,8,6
4/6/2016 12:00,32,32,3.25
4/6/2016 12:00,32,8,10.5
4/6/2016 12:00,28,28,14
4/6/2016 12:00,4,14,6.75
4/6/2016 12:00,32,76,56.85
4/6/2016 12:00,8,8,9.75
4/6/2016 12:00,32,7,17
4/6/2016 12:00,32,41,23.75
4/6/2016 12:00,39,41,5.25
4/6/2016 12:00,8,8,6.25
4/6/2016 12:00,32,7,19.8
4/6/2016 12:00,32,32,4
4/6/2016 12:00,56,3,50.25
4/6/2016 12:00,8,32,5
4/6/2016 12:00,28,32,6.25
4/6/2016 12:00,8,8,12.5
4/6/2016 12:00,33,8,16.85
4/6/2016 12:00,8,28,10.75
4/6/2016 12:00,32,8,7.25
4/6/2016 12:00,32,32,19.2
4/6/2016 12:00,8,8,6
4/6/2016 12:00,32,41,30.6
4/6/2016 12:00,76,76,0.01
4/6/2016 12:00,76,76,0.01
4/6/2016 12:00,56,56,0.01
4/6/2016 12:00,76,76,0.01
4/6/2016 12:00,56,32,39.3
4/6/2016 12:00,28,28,5.25
4/6/2016 12:00,28,33,13.25
4/6/2016 12:00,33,33,6
4/6/2016 12:00,24,28,9
4/6/2016 12:00,6,6,5.75
4/6/2016 12:00,32,8,8.5
4/6/2016 12:00,32,5,21.85
4/6/2016 12:00,56,33,29.5
4/6/2016 12:00,32,8,7
4/6/2016 12:00,8,28,11
4/6/2016 12:00,32,32,30.9
4/6/2016 12:00,8,32,6
4/6/2016 12:00,8,8,8
4/6/2016 12:00,28,33,13.5
4/6/2016 12:00,3,3,5.5
4/6/2016 12:00,76,28,44.75
4/6/2016 12:00,32,32,7.5
4/6/2016 12:00,28,32,7
4/6/2016 12:00,32,76,53.1
4/6/2016 12:00,8,28,9.5
4/6/2016 12:00,32,8,6.75
4/6/2016 12:00,42,8,24.25
4/6/2016 12:00,8,32,9
4/6/2016 12:00,8,8,7.75
4/6/2016 12:00,76,32,57.6
4/6/2016 12:00,32,32,5.25
4/6/2016 12:00,32,32,8.25
4/6/2016 12:00,32,32,6.75
4/6/2016 12:00,8,28,8.75
4/6/2016 12:00,8,8,5
4/6/2016 12:00,28,32,5
4/6/2016 12:00,32,32,3.25
4/6/2016 12:00,8,8,5.5
4/6/2016 12:00,28,8,9.25
4/6/2016 12:00,32,8,8.5
4/6/2016 12:00,32,8,12.75
4/6/2016 12:00,8,28,7
4/6/2016 12:00,24,8,11.5
4/6/2016 12:00,8,8,5.75
4/6/2016 12:00,32,35,13.75
4/6/2016 12:00,28,32,10
4/6/2016 12:00,28,8,9.75
4/6/2016 12:00,32,28,8.5
4/6/2016 12:00,24,32,9.25
4/6/2016 12:00,28,8,9
4/6/2016 12:00,8,8,7.75
4/6/2016 12:00,32,28,5.75
4/6/2016 12:00,32,32,5
4/6/2016 12:00,32,32,9.25
4/6/2016 12:00,32,32,8.25
4/6/2016 12:00,32,32,8.75
4/6/2016 12:00,32,32,7
4/6/2016 12:00,8,8,5.25
4/6/2016 12:00,32,8,9
4/6/2016 12:00,32,8,6.75
4/6/2016 12:00,32,8,11.5
4/6/2016 12:00,32,8,10.5
4/6/2016 12:00,8,32,9.25
4/6/2016 12:00,28,32,9.25
4/6/2016 12:00,32,32,7.25
4/6/2016 12:00,28,32,5
4/6/2016 12:00,8,32,7.5
4/6/2016 12:00,3,3,3.5
4/6/2016 12:00,8,32,7.75
4/6/2016 12:00,8,8,5.25
4/6/2016 12:00,3,3,5
4/6/2016 12:00,32,8,8
4/6/2016 12:00,8,32,6.75
4/6/2016 12:00,32,8,9.5
4/6/2016 12:00,8,28,12.3
4/6/2016 12:00,8,8,4.75
4/6/2016 12:00,32,32,9
4/6/2016 12:00,28,24,10
