Trip Start Timestamp,Pickup Community Area,Dropoff Community Area,Trip Total
4/4/2016 7:15,28,28,3.25
4/4/2016 7:15,57,57,3.25
4/4/2016 7:15,76,7,42.75
4/4/2016 7:15,32,76,53
4/4/2016 7:15,76,32,57.6
4/4/2016 7:15,76,6,47.4
4/4/2016 7:15,5,4,5.25
4/4/2016 7:15,8,76,52.5
4/4/2016 7:15,7,32,13.25
4/4/2016 7:15,28,27,10.5
4/4/2016 7:15,8,76,44.5
4/4/2016 7:15,3,6,11.5
4/4/2016 7:15,77,76,40.5
4/4/2016 7:15,32,76,51.9
4/4/2016 7:15,8,8,5
4/4/2016 7:15,8,32,8.25
4/4/2016 7:15,6,56,46.5
4/4/2016 7:15,77,77,5.25
4/4/2016 7:15,32,32,9.25
4/4/2016 7:15,28,76,42.25
4/4/2016 7:15,8,24,10
4/4/2016 7:15,32,76,52
4/4/2016 7:15,32,8,9.5
4/4/2016 7:15,32,6,18.5
4/4/2016 7:15,7,32,9
4/4/2016 7:15,28,24,6
4/4/2016 7:15,8,76,43.75
4/4/2016 7:15,8,32,6
4/4/2016 7:15,7,76,41.5
4/4/2016 7:15,16,16,11.75
4/4/2016 7:15,32,33,10
4/4/2016 7:15,24,32,9.25
4/4/2016 7:15,8,8,7.25
4/4/2016 7:15,8,33,14
4/4/2016 7:15,28,32,6
4/4/2016 7:15,6,76,38.5
4/4/2016 7:15,28,32,5.5
4/4/2016 7:15,14,6,16.25
4/4/2016 7:15,8,33,14.1
4/4/2016 7:15,28,32,8
4/4/2016 7:15,8,76,52.8
4/4/2016 7:15,32,28,6.25
4/4/2016 7:15,14,14,4.75
4/4/2016 7:15,76,76,3.5
4/4/2016 7:15,6,76,45.3
4/4/2016 7:15,7,21,18.75
4/4/2016 7:15,6,32,15.75
4/4/2016 7:15,6,56,43
4/4/2016 7:15,28,8,11.75
4/4/2016 7:15,8,8,3.25
4/4/2016 7:15,3,76,44
4/4/2016 7:15,8,33,11.75
4/4/2016 7:15,32,76,46.5
4/4/2016 7:15,76,22,46.2
4/4/2016 7:15,32,8,5.75
4/4/2016 7:15,24,56,41.1
4/4/2016 7:15,76,8,47.25
4/4/2016 7:15,28,8,9.5
4/4/2016 7:15,7,76,53.1
4/4/2016 7:15,32,76,53.4
4/4/2016 7:15,6,76,40
4/4/2016 7:15,28,28,4
4/4/2016 7:15,8,32,8.5
4/4/2016 7:15,7,76,42
4/4/2016 7:15,32,76,61.2
4/4/2016 7:15,6,32,23.1
4/4/2016 7:15,5,28,15.25
4/4/2016 7:15,8,6,14.5
4/4/2016 7:15,6,32,20.4
4/4/2016 7:15,28,2,30
4/4/2016 7:15,6,56,53.4
4/4/2016 7:15,8,56,38
4/4/2016 7:15,32,33,8.5
4/4/2016 7:15,8,28,9.75
4/4/2016 7:15,6,76,48.6
4/4/2016 7:15,28,32,4.5
4/4/2016 7:15,28,8,9.25
4/4/2016 7:15,28,8,12.5
4/4/2016 7:15,3,32,21
4/4/2016 7:15,32,76,55.2
4/4/2016 7:15,6,28,24.05
4/4/2016 7:15,8,33,14.4
4/4/2016 7:15,5,28,21
4/4/2016 7:15,28,28,5.25
4/4/2016 7:15,6,8,11.5
4/4/2016 7:15,76,76,3.25
4/4/2016 7:15,32,76,54.6
4/4/2016 7:15,28,28,7.5
4/4/2016 7:15,8,33,12.25
4/4/2016 7:15,32,33,7.5
4/4/2016 7:15,39,32,17.25
4/4/2016 7:15,8,76,43
4/4/2016 7:15,28,32,6.75
4/4/2016 7:15,76,24,43
4/4/2016 7:15,7,32,12
4/4/2016 7:15,32,32,4.75
4/4/2016 7:15,8,8,6
4/4/2016 7:15,8,76,42.25
4/4/2016 7:15,76,8,58.5
4/4/2016 7:15,24,24,4
4/4/2016 7:15,24,8,8.25
4/4/2016 7:15,28,32,4.5
4/4/2016 7:15,32,33,11
4/4/2016 7:15,8,32,8
4/4/2016 7:15,3,76,34.75
4/4/2016 7:15,8,33,11
4/4/2016 7:15,14,14,3.25
4/4/2016 7:15,32,33,11.75
4/4/2016 7:15,8,33,16.25
4/4/2016 7:15,8,32,8.25
4/4/2016 7:15,76,76,0.01
4/4/2016 7:15,76,76,0.01
4/4/2016 7:15,6,28,26.25
4/4/2016 7:15,33,76,62.81
4/4/2016 7:15,1,76,40.25
4/4/2016 7:15,76,76,3.25
4/4/2016 7:15,8,32,6
4/4/2016 7:15,8,76,51.9
4/4/2016 7:15,24,24,6.75
4/4/2016 7:15,32,32,7.25
4/4/2016 7:15,15,24,21
4/4/2016 7:15,28,8,8.5
4/4/2016 7:15,56,8,46.86
4/4/2016 7:15,6,24,20.7
4/4/2016 7:15,8,6,13.75
4/4/2016 7:15,32,8,9.25
4/4/2016 7:15,32,76,53.25
4/4/2016 7:15,32,56,27.25
4/4/2016 7:15,28,32,6.25
4/4/2016 7:15,4,76,31.25
4/4/2016 7:15,32,33,7.75
4/4/2016 7:15,32,33,11
4/4/2016 7:15,5,8,19.25
4/4/2016 7:15,24,8,12.25
4/4/2016 7:15,32,33,10.5
4/4/2016 7:15,32,33,10.75
4/4/2016 7:15,6,3,4.75
4/4/2016 7:15,28,28,4.5
4/4/2016 7:15,7,32,13.25
4/4/2016 7:15,32,8,10.5
4/4/2016 7:15,8,32,10.75
4/4/2016 7:15,27,27,3.25
4/4/2016 7:15,56,8,44.5
4/4/2016 7:15,32,32,3.25
4/4/2016 7:15,32,33,11.5
4/4/2016 7:15,32,32,3.75
4/4/2016 7:15,8,32,5.75
4/4/2016 7:15,8,8,5
4/4/2016 7:15,8,24,7.75
4/4/2016 7:15,8,32,10.5
4/4/2016 7:15,28,28,3.25
4/4/2016 7:15,56,56,10.5
4/4/2016 7:15,32,76,59.69
4/4/2016 7:15,32,33,9.75
4/4/2016 7:15,6,77,8.5
4/4/2016 7:15,6,8,15.75
4/4/2016 7:15,16,4,9.25
4/4/2016 7:15,32,33,12.5
4/4/2016 7:15,2,5,14.5
4/4/2016 7:15,28,32,4.75
4/4/2016 7:15,6,6,28.8
4/4/2016 7:15,7,32,10.75
4/4/2016 7:15,32,32,5.25
4/4/2016 7:15,77,77,6.25
4/4/2016 7:15,28,28,6.75
4/4/2016 7:15,8,76,48.88
4/4/2016 7:15,3,3,3.25
4/4/2016 7:15,8,22,12.5
4/4/2016 7:15,8,76,46.5
4/4/2016 7:15,6,32,21.25
4/4/2016 7:15,8,24,9.25
4/4/2016 7:15,8,32,7.5
4/4/2016 7:15,32,33,14.4
4/4/2016 7:15,8,8,8
4/4/2016 7:15,5,76,35.75
4/4/2016 7:15,32,8,9.25
4/4/2016 7:15,6,76,39.5
4/4/2016 7:15,24,76,43
4/4/2016 7:15,76,32,58.65
4/4/2016 7:15,15,16,9.25
4/4/2016 7:15,5,76,38.45
4/4/2016 7:15,8,8,4
4/4/2016 7:15,8,32,8
4/4/2016 7:15,32,33,7.5
4/4/2016 7:15,28,33,10.25
4/4/2016 7:15,15,15,3.5
4/4/2016 7:15,32,33,11.75
4/4/2016 7:15,24,76,38.25
4/4/2016 7:15,14,14,8.5
4/4/2016 7:15,28,32,5.75
4/4/2016 7:15,28,8,12.5
4/4/2016 7:15,5,6,6.5
4/4/2016 7:15,28,23,15.25
4/4/2016 7:15,8,76,48.5
4/4/2016 7:15,7,76,47.4
4/4/2016 7:15,77,28,36.88
4/4/2016 7:15,8,33,15.6
4/4/2016 7:15,32,28,6.5
4/4/2016 7:15,8,24,6.5
4/4/2016 7:15,8,32,8.25
4/4/2016 7:15,32,32,7.5
4/4/2016 7:15,24,32,12.5
4/4/2016 7:15,6,6,5.75
4/4/2016 7:15,8,32,10
4/4/2016 7:15,6,6,7.75
4/4/2016 7:15,24,32,12.75
4/4/2016 7:15,76,76,0.01
4/4/2016 7:15,76,76,0.01
4/4/2016 7:15,76,76,0.01
4/4/2016 7:15,7,8,11.5
4/4/2016 7:15,7,32,14.69
4/4/2016 7:15,76,76,8.01
4/4/2016 7:15,6,32,20
4/4/2016 7:15,7,32,14.1
4/4/2016 7:15,2,76,0.01
4/4/2016 7:15,6,6,4.5
4/4/2016 7:15,8,8,6.5
4/4/2016 7:15,8,32,9.5
4/4/2016 7:15,8,33,16.25
4/4/2016 7:15,5,7,11.5
4/4/2016 7:15,6,8,9
4/4/2016 7:15,8,32,8.3
4/4/2016 7:15,8,32,6.75
4/4/2016 7:15,6,32,24
4/4/2016 7:15,8,28,6.75
4/4/2016 7:15,28,8,5.25
4/4/2016 7:15,8,8,7.5
4/4/2016 7:15,32,33,8
4/4/2016 7:15,32,8,11.25
4/4/2016 7:15,32,33,12.5
4/4/2016 7:15,28,32,5
4/4/2016 7:15,8,33,14.25
4/4/2016 7:15,33,28,12.75
4/4/2016 7:15,28,32,6.25
4/4/2016 7:15,32,32,5
4/4/2016 7:15,8,28,12.25
4/4/2016 7:15,8,28,11.25
4/4/2016 7:15,8,76,56.56
4/4/2016 7:15,8,32,8.75
4/4/2016 7:15,32,8,6.65
4/4/2016 7:15,8,28,9.5
4/4/2016 7:15,28,32,5.75
4/4/2016 7:15,8,32,4.25
4/4/2016 7:15,24,32,11
4/4/2016 7:15,77,32,22.5
4/4/2016 7:15,77,32,17
4/4/2016 7:15,28,8,9.75
4/4/2016 7:15,32,33,9.25
4/4/2016 7:15,8,28,11
4/4/2016 7:15,28,8,9
4/4/2016 7:15,28,8,9.25
4/4/2016 7:15,7,76,48.9
4/4/2016 7:15,32,32,6.5
4/4/2016 7:15,32,32,6.5
4/4/2016 7:15,3,16,16.25
4/4/2016 7:15,8,8,6.25
4/4/2016 7:15,8,32,6.5
4/4/2016 7:15,32,33,10
4/4/2016 7:15,8,33,15
4/4/2016 7:15,28,8,9.5
4/4/2016 7:15,8,8,4.5
4/4/2016 7:15,7,32,10
4/4/2016 7:15,32,32,7
4/4/2016 7:15,56,28,46.8
4/4/2016 7:15,28,32,7.5
4/4/2016 7:15,32,32,3.5
4/4/2016 7:15,32,32,5.75
4/4/2016 7:15,32,28,7.75
4/4/2016 7:15,6,32,24.37
4/4/2016 7:15,28,32,5
4/4/2016 7:15,8,8,7.75
4/4/2016 7:15,7,32,14.25
4/4/2016 7:15,8,32,8.5
4/4/2016 7:15,32,76,59.1
4/4/2016 7:15,8,56,45.9
4/4/2016 7:15,8,32,5.75
4/4/2016 7:15,7,7,6.25
4/4/2016 7:15,8,32,4.75
4/4/2016 7:15,8,35,15
4/4/2016 7:15,8,32,8.5
4/4/2016 7:15,33,32,11.5
4/4/2016 7:15,28,32,5.25
4/4/2016 7:15,32,8,5.5
4/4/2016 7:15,28,32,5.25
4/4/2016 7:15,6,28,23
4/4/2016 7:15,6,6,10
4/4/2016 7:15,28,32,5.25
4/4/2016 7:15,76,8,61.8
4/4/2016 7:15,8,32,7.75
4/4/2016 7:15,8,56,38
4/4/2016 7:15,14,4,6.5
4/4/2016 7:15,32,33,9.75
4/4/2016 7:15,76,8,15.75
4/4/2016 7:15,8,8,5
4/4/2016 7:15,32,32,3.5
4/4/2016 7:15,24,31,16
4/4/2016 7:15,5,32,22
4/4/2016 7:15,8,56,34.5
4/4/2016 7:15,32,8,10
4/4/2016 7:15,28,27,12.5
4/4/2016 7:15,5,76,35
4/4/2016 7:15,24,56,32
4/4/2016 7:15,6,32,16.75
4/4/2016 7:15,32,32,6
4/4/2016 7:15,32,8,8.5
4/4/2016 7:15,8,76,51
4/4/2016 7:15,28,6,18.25
4/4/2016 7:15,8,33,16.5
4/4/2016 7:15,8,32,10.5
4/4/2016 7:15,6,76,46.2
4/4/2016 7:15,76,76,15
4/4/2016 7:15,32,76,45.5
4/4/2016 7:15,8,8,7
4/4/2016 7:15,3,76,35
4/4/2016 7:15,3,56,51.25
4/4/2016 7:15,32,56,34
4/4/2016 7:15,28,32,6.5
4/4/2016 7:15,7,32,35.7
4/4/2016 7:15,32,76,45.5
4/4/2016 7:15,28,32,5.75
4/4/2016 7:15,32,32,7
4/4/2016 7:15,17,28,29
4/4/2016 7:15,7,56,35.5
4/4/2016 7:15,32,76,56.1
4/4/2016 7:15,76,32,58.5
4/4/2016 7:15,7,22,8.25
4/4/2016 7:15,73,8,35.5
4/4/2016 7:15,32,32,4.25
4/4/2016 7:15,8,32,7.25
4/4/2016 7:15,8,76,45
4/4/2016 7:15,28,33,11.75
4/4/2016 7:15,32,33,11
4/4/2016 7:15,7,76,40.25
4/4/2016 7:15,16,17,15.75
4/4/2016 7:15,76,22,42.9
4/4/2016 7:15,32,28,6.5
4/4/2016 7:15,8,32,5.5
4/4/2016 7:15,3,28,27.75
4/4/2016 7:15,28,32,6.25
4/4/2016 7:15,8,32,9.5
4/4/2016 7:15,32,33,13.5
4/4/2016 7:15,28,32,8
4/4/2016 7:15,8,28,14.7
4/4/2016 7:15,32,32,7.95
4/4/2016 7:15,8,32,11.25
4/4/2016 7:15,28,32,7.25
4/4/2016 7:15,28,32,7
4/4/2016 7:15,8,32,7.25
4/4/2016 7:15,33,32,8.25
4/4/2016 7:15,33,8,15.5
4/4/2016 7:15,8,32,8.75
4/4/2016 7:15,28,32,7.75
4/4/2016 7:15,7,8,12.65
4/4/2016 7:15,8,32,8.5
4/4/2016 7:15,32,6,20
4/4/2016 7:15,28,32,5.75
4/4/2016 7:15,6,32,28.8
4/4/2016 7:15,8,32,6
4/4/2016 7:15,32,33,14.4
4/4/2016 7:15,32,32,5.25
4/4/2016 7:15,8,8,4.5
4/4/2016 7:15,8,32,10.75
4/4/2016 7:15,32,8,7.5
4/4/2016 7:15,5,76,40.94
4/4/2016 7:15,8,76,43
4/4/2016 7:15,70,33,30.5
4/4/2016 7:15,7,76,42
4/4/2016 7:15,24,8,7.5
4/4/2016 7:15,8,8,5.25
4/4/2016 7:15,28,8,9.5
4/4/2016 7:15,7,32,15.9
4/4/2016 7:15,7,76,49.5
4/4/2016 7:15,28,33,15
4/4/2016 7:15,28,32,6.75
4/4/2016 7:15,33,32,7.75
4/4/2016 7:15,56,32,46.29
4/4/2016 7:15,16,16,3.25
4/4/2016 7:15,32,33,13.5
4/4/2016 7:15,28,8,5.75
4/4/2016 7:15,8,32,12.5
4/4/2016 7:15,28,28,5.5
4/4/2016 7:15,32,33,10.75
4/4/2016 7:15,28,32,5
4/4/2016 7:15,28,32,5.75
4/4/2016 7:15,7,32,9
4/4/2016 7:15,8,32,8.25
4/4/2016 7:15,28,28,9.5
4/4/2016 7:15,28,32,5.25
4/4/2016 7:15,8,32,9
4/4/2016 7:15,28,32,6.75
4/4/2016 7:15,28,8,9.75
4/4/2016 7:15,32,8,5
4/4/2016 7:15,32,32,6.5
4/4/2016 7:15,8,32,7
4/4/2016 7:15,56,32,39.25
4/4/2016 7:15,8,76,52.8
4/4/2016 7:15,8,8,6
4/4/2016 7:15,32,8,8
4/4/2016 7:15,33,8,14.38
4/4/2016 7:15,32,32,5.25
4/4/2016 7:15,8,7,7
4/4/2016 7:15,8,28,11
4/4/2016 7:15,14,3,13.8
4/4/2016 7:15,6,24,16.5
4/4/2016 7:15,56,41,33.3
4/4/2016 7:15,70,76,85.39
4/4/2016 7:15,24,76,40.75
4/4/2016 7:15,32,32,10
4/4/2016 7:15,8,28,7
4/4/2016 7:15,7,8,12
4/4/2016 7:15,24,61,19.5
4/4/2016 7:15,24,28,9.75
4/4/2016 7:15,22,22,3.25
4/4/2016 7:15,8,8,6.75
4/4/2016 7:15,6,32,22.14
4/4/2016 7:15,8,8,3.25
4/4/2016 7:15,16,15,7.5
4/4/2016 7:15,8,76,57.5
4/4/2016 7:15,8,33,14.4
4/4/2016 7:15,8,32,8
4/4/2016 7:15,32,8,9.25
4/4/2016 7:15,28,24,13.8
4/4/2016 7:15,8,33,12
4/4/2016 7:15,7,8,10.75
4/4/2016 7:15,31,8,16.25
4/4/2016 7:15,41,42,6.5
4/4/2016 7:15,32,32,4.5
4/4/2016 7:15,28,32,6
4/4/2016 7:15,32,32,5.75
4/4/2016 7:15,32,33,8.25
4/4/2016 7:15,21,14,9.25
4/4/2016 7:15,32,8,7
4/4/2016 7:15,24,22,10.25
4/4/2016 7:15,8,8,6.5
4/4/2016 7:15,6,8,13.75
4/4/2016 7:15,8,32,9
4/4/2016 7:15,28,76,50.89
4/4/2016 7:15,32,33,9.75
4/4/2016 7:15,32,32,3.25
4/4/2016 7:15,12,76,28.18
4/4/2016 7:15,7,7,7.5
4/4/2016 7:15,8,76,51.25
4/4/2016 7:15,24,28,9
4/4/2016 7:15,58,28,18.25
4/4/2016 7:15,28,8,7
4/4/2016 7:15,32,8,6.5
4/4/2016 7:15,7,8,10.75
4/4/2016 7:15,8,76,43.75
4/4/2016 7:15,6,76,38.4
4/4/2016 7:15,32,28,9.75
4/4/2016 7:15,7,8,10.75
4/4/2016 7:15,77,6,13
4/4/2016 7:15,24,24,8.5
4/4/2016 7:15,8,8,4.5
4/4/2016 7:15,8,32,7.5
4/4/2016 7:15,77,32,27.9
4/4/2016 7:15,76,7,48
4/4/2016 7:15,15,11,8
4/4/2016 7:15,32,28,7.25
4/4/2016 7:15,32,32,6.5
4/4/2016 7:15,8,33,13.75
4/4/2016 7:15,25,68,36.9
4/4/2016 7:15,76,32,58.25
4/4/2016 7:15,32,33,12.5
4/4/2016 7:15,28,32,4.25
4/4/2016 7:15,7,56,43.75
4/4/2016 7:15,8,33,12
4/4/2016 7:15,76,76,43.5
4/4/2016 7:15,32,32,5.5
4/4/2016 7:15,32,76,55.8
4/4/2016 7:15,7,76,36.75
4/4/2016 7:15,8,8,7.5
4/4/2016 7:15,32,76,56.55
4/4/2016 7:15,8,28,6.75
4/4/2016 7:15,41,42,8.5
4/4/2016 7:30,32,33,19.5
4/4/2016 7:30,32,32,5
4/4/2016 7:30,24,24,6.25
4/4/2016 7:30,28,8,7.25
4/4/2016 7:30,8,28,11.25
4/4/2016 7:30,6,32,17
4/4/2016 7:30,8,8,7.75
4/4/2016 7:30,32,33,10.5
4/4/2016 7:30,8,32,4.75
4/4/2016 7:30,8,33,12.75
4/4/2016 7:30,32,28,5.5
4/4/2016 7:30,6,8,13
4/4/2016 7:30,56,28,43.41
4/4/2016 7:30,32,33,10.25
4/4/2016 7:30,8,8,4.5
4/4/2016 7:30,28,8,10.5
4/4/2016 7:30,32,8,7.75
4/4/2016 7:30,28,8,11.5
4/4/2016 7:30,32,8,9.25
4/4/2016 7:30,2,77,6.5
4/4/2016 7:30,28,8,8
4/4/2016 7:30,28,32,13
4/4/2016 7:30,8,32,8.75
4/4/2016 7:30,28,8,9
4/4/2016 7:30,3,32,26.16
4/4/2016 7:30,28,32,5
4/4/2016 7:30,6,32,17.5
4/4/2016 7:30,28,28,6
4/4/2016 7:30,33,33,25.75
4/4/2016 7:30,32,8,5.75
4/4/2016 7:30,32,8,7.5
4/4/2016 7:30,28,8,12.3
4/4/2016 7:30,32,32,5
4/4/2016 7:30,76,32,55
4/4/2016 7:30,32,33,8.25
4/4/2016 7:30,32,33,15.9
4/4/2016 7:30,8,32,9.75
4/4/2016 7:30,8,33,14.55
4/4/2016 7:30,7,6,7
4/4/2016 7:30,32,8,7.75
4/4/2016 7:30,33,32,10.5
4/4/2016 7:30,8,8,5.5
4/4/2016 7:30,33,32,8.75
4/4/2016 7:30,77,32,32.4
4/4/2016 7:30,76,76,19.55
4/4/2016 7:30,32,32,9
4/4/2016 7:30,32,8,6.25
4/4/2016 7:30,32,32,5.25
4/4/2016 7:30,28,8,8
4/4/2016 7:30,8,8,5.5
4/4/2016 7:30,32,8,7
4/4/2016 7:30,33,32,8.25
4/4/2016 7:30,32,33,11.5
4/4/2016 7:30,28,8,11.25
4/4/2016 7:30,8,32,8.75
4/4/2016 7:30,8,41,30.3
4/4/2016 7:30,8,76,57
4/4/2016 7:30,33,32,10.75
4/4/2016 7:30,8,8,11.75
4/4/2016 7:30,28,28,6
4/4/2016 7:30,28,8,11.25
4/4/2016 7:30,8,8,8.5
4/4/2016 7:30,8,8,7.75
4/4/2016 7:30,28,32,6.75
4/4/2016 7:30,8,33,16.2
4/4/2016 7:30,28,24,8
4/4/2016 7:30,7,8,9.25
4/4/2016 7:30,32,76,56.4
4/4/2016 7:30,32,32,5.5
4/4/2016 7:30,32,28,7
4/4/2016 7:30,28,32,7
4/4/2016 7:30,32,28,6.25
4/4/2016 7:30,32,8,5.5
4/4/2016 7:30,32,33,11.5
4/4/2016 7:30,7,32,16
4/4/2016 7:30,10,11,8
4/4/2016 7:30,28,32,9.25
4/4/2016 7:30,28,32,7
4/4/2016 7:30,33,33,15
4/4/2016 7:30,8,32,9
4/4/2016 7:30,8,32,7.25
4/4/2016 7:30,28,8,10.75
4/4/2016 7:30,28,32,4.5
4/4/2016 7:30,8,32,8.5
4/4/2016 7:30,28,32,5
4/4/2016 7:30,28,28,9
4/4/2016 7:30,28,8,11.5
4/4/2016 7:30,32,32,5
4/4/2016 7:30,8,28,9
4/4/2016 7:30,3,3,5
4/4/2016 7:30,32,32,10.25
4/4/2016 7:30,8,33,26.16
4/4/2016 7:30,28,32,5.5
4/4/2016 7:30,28,32,6.75
4/4/2016 7:30,24,8,6.5
4/4/2016 7:30,8,32,7
4/4/2016 7:30,6,28,15.75
4/4/2016 7:30,8,32,10
4/4/2016 7:30,4,5,7
4/4/2016 7:30,32,33,11.75
4/4/2016 7:30,32,32,8.25
4/4/2016 7:30,8,32,8.75
4/4/2016 7:30,8,32,9
4/4/2016 7:30,33,39,17.4
4/4/2016 7:30,56,28,42.3
4/4/2016 7:30,28,32,5.25
4/4/2016 7:30,24,8,14.75
4/4/2016 7:30,8,33,12
4/4/2016 7:30,32,33,14.1
4/4/2016 7:30,7,32,12.75
4/4/2016 7:30,8,32,7
4/4/2016 7:30,32,8,9.25
4/4/2016 7:30,8,32,10.75
4/4/2016 7:30,28,28,10.25
4/4/2016 7:30,56,28,44.1
4/4/2016 7:30,8,8,6.5
4/4/2016 7:30,8,28,8
4/4/2016 7:30,32,33,10.5
4/4/2016 7:30,28,28,5.5
4/4/2016 7:30,77,3,10.75
4/4/2016 7:30,28,8,5
4/4/2016 7:30,8,28,9
4/4/2016 7:30,8,32,9
4/4/2016 7:30,8,8,6.5
4/4/2016 7:30,8,32,9.25
4/4/2016 7:30,7,32,10.25
4/4/2016 7:30,32,76,58.08
4/4/2016 7:30,8,32,8.5
4/4/2016 7:30,3,32,20.75
4/4/2016 7:30,32,33,11.25
4/4/2016 7:30,3,32,24.73
4/4/2016 7:30,16,16,7.05
4/4/2016 7:30,32,8,6.25
4/4/2016 7:30,8,8,4
4/4/2016 7:30,28,32,4.5
4/4/2016 7:30,32,32,5.5
4/4/2016 7:30,7,8,10
4/4/2016 7:30,7,32,13
4/4/2016 7:30,76,8,59.51
4/4/2016 7:30,8,32,5.75
4/4/2016 7:30,32,32,5
4/4/2016 7:30,28,32,5.75
4/4/2016 7:30,32,28,10.75
4/4/2016 7:30,8,8,8.25
4/4/2016 7:30,8,32,8
4/4/2016 7:30,3,3,6
4/4/2016 7:30,7,8,10
4/4/2016 7:30,76,8,49.5
4/4/2016 7:30,22,8,20
4/4/2016 7:30,8,8,7.75
4/4/2016 7:30,8,8,20
4/4/2016 7:30,8,76,52.9
4/4/2016 7:30,8,8,7.75
4/4/2016 7:30,8,8,6.25
4/4/2016 7:30,76,8,62.1
4/4/2016 7:30,12,76,32.75
4/4/2016 7:30,28,8,8.25
4/4/2016 7:30,8,8,6.5
4/4/2016 7:30,7,14,18
4/4/2016 7:30,24,28,7
4/4/2016 7:30,24,32,10
4/4/2016 7:30,8,32,12
4/4/2016 7:30,6,28,23.25
4/4/2016 7:30,8,28,9.25
4/4/2016 7:30,3,28,24
4/4/2016 7:30,6,8,12.25
4/4/2016 7:30,7,8,9.65
4/4/2016 7:30,32,32,7.25
4/4/2016 7:30,4,28,25
4/4/2016 7:30,27,27,3.25
4/4/2016 7:30,8,32,6.75
4/4/2016 7:30,28,8,9.05
4/4/2016 7:30,32,32,7
4/4/2016 7:30,22,8,19
4/4/2016 7:30,8,8,8.25
4/4/2016 7:30,32,33,7.75
4/4/2016 7:30,32,32,3.25
4/4/2016 7:30,28,8,8.85
4/4/2016 7:30,33,8,9.25
4/4/2016 7:30,28,8,12
4/4/2016 7:30,8,32,9.75
4/4/2016 7:30,33,32,10.5
4/4/2016 7:30,28,32,8.75
4/4/2016 7:30,33,8,13.5
4/4/2016 7:30,28,8,12.3
4/4/2016 7:30,56,32,37
4/4/2016 7:30,28,8,8.5
4/4/2016 7:30,32,8,6
4/4/2016 7:30,24,32,12.75
4/4/2016 7:30,8,28,10.5
4/4/2016 7:30,77,8,21
4/4/2016 7:30,77,77,12.9
4/4/2016 7:30,28,32,8.5
4/4/2016 7:30,32,28,6.05
4/4/2016 7:30,28,32,6
4/4/2016 7:30,32,32,4.5
4/4/2016 7:30,24,8,13.5
4/4/2016 7:30,8,22,11.75
4/4/2016 7:30,28,32,6.5
4/4/2016 7:30,28,8,9.25
4/4/2016 7:30,8,33,15.3
4/4/2016 7:30,7,22,14.09
4/4/2016 7:30,32,32,5
4/4/2016 7:30,22,23,11.5
4/4/2016 7:30,6,32,18.75
4/4/2016 7:30,8,32,9.5
4/4/2016 7:30,6,76,47.5
4/4/2016 7:30,22,28,13.75
4/4/2016 7:30,11,10,10
4/4/2016 7:30,8,8,10
4/4/2016 7:30,32,8,8
4/4/2016 7:30,8,32,10.25
4/4/2016 7:30,8,32,10
4/4/2016 7:30,1,77,14.5
4/4/2016 7:30,6,56,49.2
4/4/2016 7:30,8,32,6.75
4/4/2016 7:30,7,8,9
4/4/2016 7:30,32,32,10.25
4/4/2016 7:30,77,2,10.5
4/4/2016 7:30,28,8,8.5
4/4/2016 7:30,6,32,15.25
4/4/2016 7:30,3,77,7.5
4/4/2016 7:30,32,28,6.75
4/4/2016 7:30,5,24,17.25
4/4/2016 7:30,77,1,5.5
4/4/2016 7:30,21,8,24.75
4/4/2016 7:30,22,76,35.5
4/4/2016 7:30,33,8,13.5
4/4/2016 7:30,32,33,12.9
4/4/2016 7:30,56,33,44.85
4/4/2016 7:30,8,33,15.81
4/4/2016 7:30,24,28,8.75
4/4/2016 7:30,32,41,25.59
4/4/2016 7:30,28,32,5
4/4/2016 7:30,24,32,13.5
4/4/2016 7:30,28,8,6
4/4/2016 7:30,33,33,3.25
4/4/2016 7:30,7,28,11
4/4/2016 7:30,77,32,24.75
4/4/2016 7:30,8,8,7
4/4/2016 7:30,6,16,13.5
4/4/2016 7:30,8,33,17.7
4/4/2016 7:30,24,32,11.5
4/4/2016 7:30,28,32,6.5
4/4/2016 7:30,7,32,10.75
4/4/2016 7:30,6,8,16.67
4/4/2016 7:30,7,8,12
4/4/2016 7:30,6,8,15.81
4/4/2016 7:30,24,24,6.25
4/4/2016 7:30,33,33,3.25
4/4/2016 7:30,8,8,5.25
4/4/2016 7:30,5,4,10.75
4/4/2016 7:30,32,33,10.25
4/4/2016 7:30,8,32,7
4/4/2016 7:30,32,33,13.8
4/4/2016 7:30,28,8,9.5
4/4/2016 7:30,8,28,7.75
4/4/2016 7:30,22,7,12.5
4/4/2016 7:30,76,76,0.01
4/4/2016 7:30,8,33,13.5
4/4/2016 7:30,1,1,2
4/4/2016 7:30,13,76,0.01
4/4/2016 7:30,8,32,10.5
4/4/2016 7:30,8,32,15
4/4/2016 7:30,8,7,9.5
4/4/2016 7:30,7,6,7
4/4/2016 7:30,28,8,8
4/4/2016 7:30,8,8,9.75
4/4/2016 7:30,76,8,63.6
4/4/2016 7:30,8,28,9.25
4/4/2016 7:30,28,32,6.75
4/4/2016 7:30,8,32,7
4/4/2016 7:30,28,32,9.75
4/4/2016 7:30,28,8,6
4/4/2016 7:30,28,33,13.25
4/4/2016 7:30,33,32,12
4/4/2016 7:30,33,32,8
4/4/2016 7:30,32,32,8.75
4/4/2016 7:30,28,32,5.25
