Trip Start Timestamp,Pickup Community Area,Dropoff Community Area,Trip Total
4/5/2016 2:30,6,1,14.5
4/5/2016 2:30,24,24,10
4/5/2016 2:30,8,28,9.5
4/5/2016 2:30,8,24,12.75
4/5/2016 2:30,28,33,11.25
4/5/2016 2:30,8,24,9.5
4/5/2016 2:30,22,19,14.25
4/5/2016 2:30,56,8,35
4/5/2016 2:30,8,8,5.25
4/5/2016 2:30,32,41,17.5
4/5/2016 2:30,28,28,11.25
4/5/2016 2:30,8,8,8.25
4/5/2016 2:30,24,8,21
4/5/2016 2:30,28,6,22.8
4/5/2016 2:30,22,19,7.5
4/5/2016 2:30,8,6,12
4/5/2016 2:30,8,8,10.25
4/5/2016 2:30,24,1,21
4/5/2016 2:30,56,8,39.25
4/5/2016 2:30,28,7,39.25
4/5/2016 2:30,11,16,8.5
4/5/2016 2:30,6,28,21.5
4/5/2016 2:30,22,1,19.75
4/5/2016 2:45,8,32,10
4/5/2016 2:45,24,6,15.25
4/5/2016 2:45,7,7,5
4/5/2016 2:45,28,24,9
4/5/2016 2:45,8,8,6.25
4/5/2016 2:45,32,8,9.5
4/5/2016 2:45,28,8,8.75
4/5/2016 2:45,22,24,10.25
4/5/2016 2:45,8,24,14.25
4/5/2016 2:45,77,2,7
4/5/2016 2:45,3,3,3.25
4/5/2016 2:45,22,22,6
4/5/2016 2:45,33,32,9.25
4/5/2016 2:45,4,19,18.5
4/5/2016 2:45,32,6,17.54
4/5/2016 2:45,4,77,8.75
4/5/2016 2:45,28,32,8.75
4/5/2016 2:45,6,6,7
4/5/2016 2:45,1,1,4.5
4/5/2016 2:45,6,6,3.25
4/5/2016 2:45,21,25,16.5
4/5/2016 2:45,7,23,13.75
4/5/2016 2:45,38,38,3.25
4/5/2016 2:45,32,32,3.25
4/5/2016 2:45,6,6,7
4/5/2016 2:45,32,8,8.25
4/5/2016 2:45,60,60,3.25
4/5/2016 2:45,59,59,3.25
4/5/2016 2:45,8,32,7.25
4/5/2016 2:45,8,8,3.25
4/5/2016 2:45,1,77,9
4/5/2016 2:45,8,8,12.36
4/5/2016 2:45,6,6,5.5
4/5/2016 2:45,8,32,8
4/5/2016 2:45,13,76,28.25
4/5/2016 2:45,5,5,4.25
4/5/2016 2:45,5,4,8
4/5/2016 2:45,22,22,7.25
4/5/2016 2:45,14,11,8.75
4/5/2016 2:45,28,28,4.75
4/5/2016 2:45,28,8,7.5
4/5/2016 2:45,8,8,5
4/5/2016 2:45,8,8,4.5
4/5/2016 2:45,24,21,11
4/5/2016 2:45,7,8,13
4/5/2016 2:45,28,8,10.5
4/5/2016 2:45,2,1,7.75
4/5/2016 2:45,6,77,10.5
4/5/2016 2:45,28,33,13.5
4/5/2016 2:45,3,3,5
4/5/2016 2:45,8,5,18
4/5/2016 2:45,6,8,18.5
4/5/2016 2:45,32,8,6.25
4/5/2016 2:45,32,32,7.25
4/5/2016 2:45,8,77,20.5
4/5/2016 2:45,2,77,14.5
4/5/2016 2:45,38,72,30.25
4/5/2016 2:45,6,7,7
4/5/2016 2:45,22,22,6
4/5/2016 2:45,22,22,3.25
4/5/2016 2:45,22,4,15
4/5/2016 2:45,6,22,13.25
4/5/2016 2:45,32,30,17.25
4/5/2016 2:45,6,6,4.5
4/5/2016 2:45,56,63,10.25
4/5/2016 2:45,8,28,19.05
4/5/2016 2:45,76,14,29.5
4/5/2016 2:45,11,11,5.5
4/5/2016 2:45,8,28,9.5
4/5/2016 2:45,32,32,5.25
4/5/2016 2:45,32,7,19.5
4/5/2016 2:45,3,1,18.75
4/5/2016 2:45,24,24,8.5
4/5/2016 2:45,6,3,10.5
4/5/2016 2:45,28,6,24.35
4/5/2016 2:45,6,5,6.5
4/5/2016 2:45,24,8,6.75
4/5/2016 2:45,7,7,7
4/5/2016 2:45,8,32,6.5
4/5/2016 2:45,6,3,8.5
4/5/2016 2:45,24,8,8
4/5/2016 2:45,22,22,7.5
4/5/2016 2:45,24,24,15.25
4/5/2016 2:45,24,24,7
4/5/2016 2:45,28,3,19.5
4/5/2016 2:45,8,3,18.5
4/5/2016 2:45,8,21,16
4/5/2016 2:45,8,76,42.75
4/5/2016 2:45,7,6,8.75
4/5/2016 2:45,6,6,9.25
4/5/2016 2:45,32,32,9.75
4/5/2016 2:45,8,8,9.75
4/5/2016 2:45,6,3,3.25
4/5/2016 2:45,11,3,21
4/5/2016 2:45,8,32,5
4/5/2016 2:45,8,8,6
4/5/2016 2:45,32,21,22.75
4/5/2016 2:45,3,6,7.25
4/5/2016 2:45,8,24,12
4/5/2016 2:45,7,6,8.75
4/5/2016 2:45,28,8,4.75
4/5/2016 2:45,32,7,16.25
4/5/2016 2:45,6,3,7.5
4/5/2016 2:45,24,3,17
4/5/2016 2:45,8,8,8.25
4/5/2016 2:45,32,8,7.5
4/5/2016 2:45,24,28,8.75
4/5/2016 2:45,24,23,6.75
4/5/2016 2:45,5,6,6.25
4/5/2016 2:45,32,28,5.75
4/5/2016 2:45,8,6,15
4/5/2016 3:00,22,21,5.25
4/5/2016 3:00,22,33,20.25
4/5/2016 3:00,24,24,3.5
4/5/2016 3:00,24,24,10.25
4/5/2016 3:00,24,24,3.25
4/5/2016 3:00,24,24,3.25
4/5/2016 3:00,32,22,20.25
4/5/2016 3:00,6,6,7.75
4/5/2016 3:00,28,6,12.25
4/5/2016 3:00,1,2,6.25
4/5/2016 3:00,7,8,5.25
4/5/2016 3:00,24,22,7.75
4/5/2016 3:00,4,76,32.5
4/5/2016 3:00,8,8,10.5
4/5/2016 3:00,22,26,16
4/5/2016 3:00,23,24,8.75
4/5/2016 3:00,8,8,11
4/5/2016 3:00,8,62,31
4/5/2016 3:00,32,32,5.5
4/5/2016 3:00,8,30,17.25
4/5/2016 3:00,6,21,15.25
4/5/2016 3:00,32,33,12
4/5/2016 3:00,8,76,41.5
4/5/2016 3:00,24,3,19.5
4/5/2016 3:00,6,6,5
4/5/2016 3:00,32,8,9
4/5/2016 3:00,32,8,6.75
4/5/2016 3:00,7,7,56.5
4/5/2016 3:00,16,15,12
4/5/2016 3:00,24,28,15
4/5/2016 3:00,22,21,7
4/5/2016 3:00,77,3,6.75
4/5/2016 3:00,24,22,7.25
4/5/2016 3:00,8,8,5.5
4/5/2016 3:00,8,31,15.5
4/5/2016 3:00,3,6,11
4/5/2016 3:00,24,28,14.25
4/5/2016 3:00,32,76,50.25
4/5/2016 3:00,8,8,4
4/5/2016 3:00,1,76,35.5
4/5/2016 3:00,1,16,18.5
4/5/2016 3:00,28,3,20
4/5/2016 3:00,24,21,11
4/5/2016 3:00,32,32,7.75
4/5/2016 3:00,8,4,27.25
4/5/2016 3:00,26,30,14.25
4/5/2016 3:00,3,77,8.75
4/5/2016 3:00,4,4,5
4/5/2016 3:00,24,23,6.75
4/5/2016 3:00,62,65,23.75
4/5/2016 3:00,77,15,18.5
4/5/2016 3:00,8,8,5.75
4/5/2016 3:00,8,24,19.5
4/5/2016 3:00,6,3,11.25
4/5/2016 3:00,7,7,5.25
4/5/2016 3:00,8,77,21.75
4/5/2016 3:00,8,77,24.65
4/5/2016 3:00,32,66,30.75
4/5/2016 3:00,32,8,7.25
4/5/2016 3:00,16,16,3.75
4/5/2016 3:00,8,24,7.75
4/5/2016 3:00,32,28,10
4/5/2016 3:00,11,9,12.25
4/5/2016 3:00,31,23,15.25
4/5/2016 3:00,8,8,5.5
4/5/2016 3:00,3,3,5.5
4/5/2016 3:00,14,14,9
4/5/2016 3:00,77,77,6.75
4/5/2016 3:00,8,8,4.5
4/5/2016 3:00,8,28,10
4/5/2016 3:00,8,8,4.5
4/5/2016 3:00,6,22,14.75
4/5/2016 3:00,3,6,8
4/5/2016 3:00,8,33,11.5
4/5/2016 3:00,6,6,5.5
4/5/2016 3:00,8,6,15.6
4/5/2016 3:00,28,28,6.75
4/5/2016 3:00,6,4,11.5
4/5/2016 3:00,8,77,19.25
4/5/2016 3:00,8,8,4.5
4/5/2016 3:00,7,8,21.25
4/5/2016 3:00,3,3,6.25
4/5/2016 3:00,6,6,5.75
4/5/2016 3:00,7,22,13.5
4/5/2016 3:00,7,6,11.5
4/5/2016 3:00,8,56,35.9
4/5/2016 3:00,8,8,5.5
4/5/2016 3:00,8,32,4.5
4/5/2016 3:00,6,5,9.5
4/5/2016 3:00,23,24,9
4/5/2016 3:00,4,3,6.25
4/5/2016 3:00,8,32,10
4/5/2016 3:00,24,24,5.25
4/5/2016 3:00,32,8,7
4/5/2016 3:00,28,6,18
4/5/2016 3:00,6,6,5.5
4/5/2016 3:00,32,28,8.75
4/5/2016 3:00,3,3,10
4/5/2016 3:00,14,16,8
4/5/2016 3:00,8,6,19.2
4/5/2016 3:15,8,1,24.5
4/5/2016 3:15,8,6,22.75
4/5/2016 3:15,1,77,8
4/5/2016 3:15,8,24,5.25
4/5/2016 3:15,3,6,11.5
4/5/2016 3:15,6,4,7.25
4/5/2016 3:15,33,76,59.4
4/5/2016 3:15,8,28,12.94
4/5/2016 3:15,32,76,46.25
4/5/2016 3:15,28,76,52.19
4/5/2016 3:15,6,6,6.5
4/5/2016 3:15,32,32,3.25
4/5/2016 3:15,28,24,10
4/5/2016 3:15,6,6,5
4/5/2016 3:15,23,23,3.75
4/5/2016 3:15,32,6,13.75
4/5/2016 3:15,16,14,5.5
4/5/2016 3:15,77,4,6.5
4/5/2016 3:15,32,23,15
4/5/2016 3:15,8,32,5
4/5/2016 3:15,25,25,3.75
4/5/2016 3:15,32,22,16.25
4/5/2016 3:15,8,7,9.75
4/5/2016 3:15,8,23,16.5
4/5/2016 3:15,8,76,44.25
4/5/2016 3:15,16,25,19.84
4/5/2016 3:15,6,23,18.25
4/5/2016 3:15,8,8,9.5
4/5/2016 3:15,8,76,51.9
4/5/2016 3:15,32,56,37.8
4/5/2016 3:15,8,33,12.25
4/5/2016 3:15,7,6,13.75
4/5/2016 3:15,8,8,6.75
4/5/2016 3:15,2,2,3.25
4/5/2016 3:15,24,22,14.75
4/5/2016 3:15,32,56,54.5
4/5/2016 3:15,3,3,5.5
4/5/2016 3:15,24,24,7.5
4/5/2016 3:15,3,3,4.5
4/5/2016 3:15,3,3,5.75
4/5/2016 3:15,76,24,53.7
4/5/2016 3:15,24,4,16.75
4/5/2016 3:15,76,28,54.5
4/5/2016 3:15,24,24,5.5
4/5/2016 3:15,28,8,7.75
4/5/2016 3:15,22,24,7
4/5/2016 3:15,76,22,36.07
4/5/2016 3:15,76,76,8.5
4/5/2016 3:15,28,8,6.25
4/5/2016 3:15,32,7,18.2
4/5/2016 3:15,76,24,51.3
4/5/2016 3:15,32,8,5.5
4/5/2016 3:15,76,32,55.2
4/5/2016 3:15,14,6,17
4/5/2016 3:15,64,56,7.5
4/5/2016 3:15,6,32,22.75
4/5/2016 3:15,8,32,5
4/5/2016 3:15,8,8,5.75
4/5/2016 3:15,22,19,15.6
4/5/2016 3:15,28,16,17.5
4/5/2016 3:15,39,41,8.25
4/5/2016 3:15,24,23,8.25
4/5/2016 3:15,8,8,8.75
4/5/2016 3:15,24,24,6
4/5/2016 3:15,8,33,8.5
4/5/2016 3:15,7,28,12
4/5/2016 3:15,4,3,6.5
4/5/2016 3:15,76,12,30.75
4/5/2016 3:15,32,8,14.5
4/5/2016 3:15,6,6,7.25
4/5/2016 3:15,16,14,6.25
4/5/2016 3:15,76,24,51.9
4/5/2016 3:15,6,21,8.75
4/5/2016 3:15,32,32,8.25
4/5/2016 3:15,24,28,10.75
4/5/2016 3:15,22,22,10.25
4/5/2016 3:15,6,6,4.5
4/5/2016 3:15,14,16,5.5
4/5/2016 3:15,7,7,4.75
4/5/2016 3:15,76,8,48.5
4/5/2016 3:15,6,1,17
4/5/2016 3:15,3,32,20.5
4/5/2016 3:15,7,6,12
4/5/2016 3:15,8,22,10.25
4/5/2016 3:15,32,6,24
4/5/2016 3:15,23,22,7
4/5/2016 3:15,8,28,10
4/5/2016 3:15,6,7,8.75
4/5/2016 3:15,11,15,6.75
4/5/2016 3:15,32,24,12.5
4/5/2016 3:15,6,6,3.5
4/5/2016 3:15,6,7,5.5
4/5/2016 3:15,7,3,11.75
4/5/2016 3:15,16,1,17
4/5/2016 3:15,24,24,5
4/5/2016 3:30,8,8,5.75
4/5/2016 3:30,24,24,5.25
4/5/2016 3:30,8,32,9
4/5/2016 3:30,24,24,8.5
4/5/2016 3:30,32,76,51.75
4/5/2016 3:30,28,33,9
4/5/2016 3:30,8,24,11.5
4/5/2016 3:30,32,76,45
4/5/2016 3:30,6,6,5.25
4/5/2016 3:30,6,3,9
4/5/2016 3:30,32,56,30.75
4/5/2016 3:30,33,33,3.25
4/5/2016 3:30,32,7,15.5
4/5/2016 3:30,22,16,9
4/5/2016 3:30,13,16,6.75
4/5/2016 3:30,8,8,6.75
4/5/2016 3:30,2,1,5.5
4/5/2016 3:30,32,76,54.3
4/5/2016 3:30,12,76,23.5
4/5/2016 3:30,7,56,47.19
4/5/2016 3:30,6,3,5
4/5/2016 3:30,25,3,25.88
4/5/2016 3:30,22,19,10
4/5/2016 3:30,25,76,35.5
4/5/2016 3:30,28,10,30.25
4/5/2016 3:30,6,31,30
4/5/2016 3:30,23,28,6.5
4/5/2016 3:30,9,76,26.1
4/5/2016 3:30,32,76,51.3
4/5/2016 3:30,28,3,19.75
4/5/2016 3:30,7,76,46.5
4/5/2016 3:30,77,7,17
4/5/2016 3:30,3,4,10.25
4/5/2016 3:30,14,28,28
4/5/2016 3:30,6,6,5.75
4/5/2016 3:30,23,20,9.5
4/5/2016 3:30,7,6,6
4/5/2016 3:30,8,8,13.5
4/5/2016 3:30,24,24,5
4/5/2016 3:30,28,28,3.5
4/5/2016 3:30,8,14,27.9
4/5/2016 3:30,1,14,17
4/5/2016 3:30,6,6,6
4/5/2016 3:30,28,22,14.75
4/5/2016 3:30,6,76,38
4/5/2016 3:30,6,32,16.5
4/5/2016 3:30,8,8,7
4/5/2016 3:30,76,32,51
4/5/2016 3:30,8,32,5.5
4/5/2016 3:30,8,8,8.25
4/5/2016 3:30,6,6,5.5
4/5/2016 3:30,8,8,6.25
4/5/2016 3:30,24,14,16.5
4/5/2016 3:30,6,7,4.25
4/5/2016 3:30,22,22,7.25
4/5/2016 3:30,24,20,10.75
4/5/2016 3:30,32,28,8.75
4/5/2016 3:30,4,4,3.25
4/5/2016 3:30,8,8,9
4/5/2016 3:30,32,77,35.7
4/5/2016 3:30,6,6,6
4/5/2016 3:30,76,24,45
4/5/2016 3:30,24,6,13.8
4/5/2016 3:30,21,15,8.75
4/5/2016 3:30,24,23,7.5
4/5/2016 3:30,8,33,10
4/5/2016 3:30,3,32,24.25
4/5/2016 3:30,28,75,42
4/5/2016 3:30,6,6,4.25
4/5/2016 3:30,28,23,12.75
4/5/2016 3:30,7,7,6.25
4/5/2016 3:30,6,8,15
4/5/2016 3:30,6,6,7.63
4/5/2016 3:30,32,33,9.25
4/5/2016 3:30,76,76,21.6
4/5/2016 3:30,77,77,9.75
4/5/2016 3:30,39,39,3.25
4/5/2016 3:30,8,32,6
4/5/2016 3:30,1,2,9
4/5/2016 3:30,24,31,12.25
4/5/2016 3:30,8,32,9.25
4/5/2016 3:30,8,16,22.5
4/5/2016 3:30,32,1,33.3
4/5/2016 3:30,6,10,30.25
4/5/2016 3:30,76,31,54
4/5/2016 3:30,24,6,13
4/5/2016 3:30,6,1,19
4/5/2016 3:30,22,19,13.25
4/5/2016 3:30,8,24,9.25
4/5/2016 3:30,76,4,39.6
4/5/2016 3:30,1,1,6
4/5/2016 3:30,24,24,4
4/5/2016 3:30,24,25,21.25
4/5/2016 3:30,76,5,37.5
4/5/2016 3:30,76,19,40.8
4/5/2016 3:30,14,8,31.8
4/5/2016 3:30,8,28,7.75
4/5/2016 3:30,6,3,7.75
4/5/2016 3:45,8,8,6
4/5/2016 3:45,8,76,42.75
4/5/2016 3:45,8,76,43.25
4/5/2016 3:45,8,8,6.5
4/5/2016 3:45,14,14,6
4/5/2016 3:45,33,56,26.75
4/5/2016 3:45,77,77,5.5
4/5/2016 3:45,32,32,3.75
4/5/2016 3:45,24,24,5.5
4/5/2016 3:45,8,56,35.75
4/5/2016 3:45,24,3,16.1
4/5/2016 3:45,22,24,8.25
4/5/2016 3:45,6,76,41.11
4/5/2016 3:45,56,56,3.25
4/5/2016 3:45,23,31,15.75
4/5/2016 3:45,31,32,8.5
4/5/2016 3:45,32,8,7
4/5/2016 3:45,1,1,3.25
4/5/2016 3:45,4,56,48.88
4/5/2016 3:45,8,76,53.4
4/5/2016 3:45,23,16,24.69
4/5/2016 3:45,6,4,12.25
4/5/2016 3:45,5,76,40.54
4/5/2016 3:45,8,21,17.75
4/5/2016 3:45,8,32,8.25
4/5/2016 3:45,32,32,5
4/5/2016 3:45,5,76,36.5
4/5/2016 3:45,8,28,8.5
4/5/2016 3:45,2,1,7.5
4/5/2016 3:45,1,2,6.5
4/5/2016 3:45,8,76,54
4/5/2016 3:45,8,76,45.5
4/5/2016 3:45,49,24,35
4/5/2016 3:45,8,56,40.2
4/5/2016 3:45,32,7,15.9
4/5/2016 3:45,24,28,11.25
4/5/2016 3:45,32,76,57.3
4/5/2016 3:45,32,76,46.5
4/5/2016 3:45,21,23,8.75
4/5/2016 3:45,7,8,7
4/5/2016 3:45,2,76,0.01
4/5/2016 3:45,8,76,55.5
4/5/2016 3:45,24,22,12.5
4/5/2016 3:45,24,21,13.25
4/5/2016 3:45,32,1,18.25
4/5/2016 3:45,32,56,29
4/5/2016 3:45,6,8,9
4/5/2016 3:45,24,24,8.25
4/5/2016 3:45,24,28,8.5
4/5/2016 3:45,8,56,39.6
4/5/2016 3:45,8,76,49
4/5/2016 3:45,8,22,19.5
4/5/2016 3:45,8,24,9.75
4/5/2016 3:45,24,7,9
4/5/2016 3:45,4,1,13
4/5/2016 3:45,8,8,10.5
4/5/2016 3:45,8,8,6
4/5/2016 3:45,6,77,14.5
4/5/2016 3:45,22,76,83.5
4/5/2016 3:45,2,32,30
4/5/2016 3:45,1,2,10.25
4/5/2016 3:45,8,24,9.5
4/5/2016 3:45,24,24,3.25
4/5/2016 3:45,8,32,7.75
4/5/2016 3:45,24,24,5.75
4/5/2016 3:45,8,8,4
4/5/2016 3:45,32,76,44.75
4/5/2016 3:45,8,8,7.5
4/5/2016 3:45,32,32,51.25
4/5/2016 3:45,8,8,22.75
4/5/2016 3:45,6,3,9.25
4/5/2016 3:45,28,60,11
4/5/2016 3:45,8,24,13
4/5/2016 3:45,22,24,7.5
4/5/2016 3:45,7,7,5.25
4/5/2016 3:45,28,6,16.25
4/5/2016 3:45,7,7,5.25
4/5/2016 3:45,8,8,12.9
4/5/2016 3:45,24,24,3.25
4/5/2016 3:45,21,15,11.75
4/5/2016 3:45,24,22,11
4/5/2016 3:45,32,24,13
4/5/2016 3:45,6,6,5
4/5/2016 3:45,29,29,3.5
4/5/2016 3:45,8,32,7
4/5/2016 3:45,22,21,4.5
4/5/2016 3:45,4,6,12.75
4/5/2016 3:45,6,1,19.65
4/5/2016 3:45,76,33,62
4/5/2016 3:45,6,6,5.5
4/5/2016 3:45,32,32,38.25
4/5/2016 3:45,6,24,17.5
4/5/2016 3:45,1,1,13.75
4/5/2016 3:45,8,22,18.85
4/5/2016 3:45,72,72,5.25
4/5/2016 3:45,5,16,5.75
4/5/2016 3:45,28,8,8.25
4/5/2016 3:45,8,24,10.25
4/5/2016 3:45,24,8,7
4/5/2016 3:45,32,6,17.7
4/5/2016 3:45,22,5,12.75
4/5/2016 4:00,8,8,6
4/5/2016 4:00,24,22,8.25
4/5/2016 4:00,6,24,11
4/5/2016 4:00,77,76,57.75
4/5/2016 4:00,24,56,36.25
4/5/2016 4:00,8,24,7.5
4/5/2016 4:00,32,8,8.5
4/5/2016 4:00,8,56,36
4/5/2016 4:00,33,56,26.75
4/5/2016 4:00,33,56,25.25
4/5/2016 4:00,32,24,13.75
4/5/2016 4:00,22,21,10
4/5/2016 4:00,32,56,30.25
4/5/2016 4:00,6,76,42.9
4/5/2016 4:00,3,77,7.5
4/5/2016 4:00,32,76,57.19
4/5/2016 4:00,7,76,48.3
4/5/2016 4:00,32,56,38.7
4/5/2016 4:00,2,20,20
4/5/2016 4:00,16,76,30.5
4/5/2016 4:00,6,8,9
4/5/2016 4:00,7,22,7.25
4/5/2016 4:00,22,21,4.5
4/5/2016 4:00,28,28,3.25
4/5/2016 4:00,5,24,10.5
4/5/2016 4:00,7,56,42.6
4/5/2016 4:00,8,24,17.25
4/5/2016 4:00,8,32,6
4/5/2016 4:00,27,28,6
4/5/2016 4:00,22,76,38.7
4/5/2016 4:00,5,56,39
4/5/2016 4:00,76,76,3.25
4/5/2016 4:00,28,56,27.75
4/5/2016 4:00,7,76,36.5
4/5/2016 4:00,1,1,3.25
4/5/2016 4:00,7,76,40.83
4/5/2016 4:00,34,29,13.25
4/5/2016 4:00,8,8,10
4/5/2016 4:00,6,3,9.75
4/5/2016 4:00,8,6,11
4/5/2016 4:00,24,16,12.75
4/5/2016 4:00,7,56,44.4
4/5/2016 4:00,6,3,10
4/5/2016 4:00,24,22,12.75
4/5/2016 4:00,6,24,11.75
4/5/2016 4:00,28,76,43
4/5/2016 4:00,14,11,9.5
4/5/2016 4:00,13,77,12.25
4/5/2016 4:00,76,76,0.01
4/5/2016 4:00,32,76,53.4
4/5/2016 4:00,8,24,10.25
4/5/2016 4:00,8,8,13.25
4/5/2016 4:00,3,3,6
4/5/2016 4:00,7,28,13.75
4/5/2016 4:00,2,2,100
4/5/2016 4:00,32,32,6.5
4/5/2016 4:00,6,5,10.5
4/5/2016 4:00,8,8,3.5
4/5/2016 4:00,6,6,4.5
4/5/2016 4:00,24,22,6
4/5/2016 4:00,28,24,6
4/5/2016 4:00,8,8,5
4/5/2016 4:00,8,8,9.25
4/5/2016 4:00,24,21,13
4/5/2016 4:00,24,22,7.25
4/5/2016 4:00,22,22,15
4/5/2016 4:00,22,22,3.75
4/5/2016 4:00,33,33,10.25
4/5/2016 4:00,24,28,15.25
4/5/2016 4:00,28,39,23.4
4/5/2016 4:00,8,21,18
4/5/2016 4:00,14,1,15.25
4/5/2016 4:00,77,1,5
4/5/2016 4:00,7,32,15
4/5/2016 4:00,16,16,3.25
4/5/2016 4:00,8,32,7
4/5/2016 4:00,7,6,8.75
4/5/2016 4:00,32,7,13.5
4/5/2016 4:00,6,76,39.75
4/5/2016 4:00,1,77,8.25
4/5/2016 4:00,24,28,11
4/5/2016 4:00,6,6,3.25
4/5/2016 4:00,31,58,27.75
4/5/2016 4:00,21,23,11.25
4/5/2016 4:00,28,32,32.52
4/5/2016 4:00,8,77,28.1
4/5/2016 4:00,28,24,13.75
4/5/2016 4:00,77,1,6
4/5/2016 4:00,8,32,12.25
4/5/2016 4:00,32,56,29.25
4/5/2016 4:00,6,6,4.25
4/5/2016 4:00,24,24,10.5
4/5/2016 4:00,6,3,6.5
4/5/2016 4:00,1,2,7
4/5/2016 4:00,7,31,18
4/5/2016 4:00,11,12,13.75
4/5/2016 4:15,8,56,38.24
4/5/2016 4:15,32,76,53.1
4/5/2016 4:15,8,56,40.2
4/5/2016 4:15,8,32,6.25
4/5/2016 4:15,41,76,71.88
4/5/2016 4:15,33,8,15
4/5/2016 4:15,21,24,18.5
4/5/2016 4:15,24,24,3.25
4/5/2016 4:15,24,24,6
4/5/2016 4:15,6,7,13.23
4/5/2016 4:15,33,76,48.5
4/5/2016 4:15,24,76,39.75
4/5/2016 4:15,7,56,41.1
4/5/2016 4:15,77,56,49
4/5/2016 4:15,6,56,42.25
4/5/2016 4:15,7,76,38
4/5/2016 4:15,32,76,46
4/5/2016 4:15,8,56,37.75
4/5/2016 4:15,6,32,15
4/5/2016 4:15,7,7,44
4/5/2016 4:15,6,6,4.75
4/5/2016 4:15,33,33,12
4/5/2016 4:15,6,76,36.75
4/5/2016 4:15,8,56,40.25
4/5/2016 4:15,1,1,7
4/5/2016 4:15,32,8,7.75
4/5/2016 4:15,6,15,13
4/5/2016 4:15,8,24,10.75
4/5/2016 4:15,33,76,50.75
4/5/2016 4:15,22,22,3.25
4/5/2016 4:15,16,76,27.5
4/5/2016 4:15,8,7,8.25
4/5/2016 4:15,16,16,3.25
4/5/2016 4:15,3,76,36.75
4/5/2016 4:15,32,4,28.13
4/5/2016 4:15,22,76,35.75
4/5/2016 4:15,8,59,20.5
4/5/2016 4:15,32,76,45.5
4/5/2016 4:15,56,56,0.01
4/5/2016 4:15,76,76,0.01
4/5/2016 4:15,76,76,0.01
4/5/2016 4:15,28,76,42.75
4/5/2016 4:15,6,1,19.5
4/5/2016 4:15,7,24,10
4/5/2016 4:15,8,8,6.25
4/5/2016 4:15,8,77,21
4/5/2016 4:15,1,1,5.25
4/5/2016 4:15,8,32,5
4/5/2016 4:15,6,6,9.25
4/5/2016 4:15,6,56,47
4/5/2016 4:15,8,24,8
4/5/2016 4:15,8,8,7
4/5/2016 4:15,8,76,42.75
4/5/2016 4:15,8,76,51.6
4/5/2016 4:15,56,77,3.25
4/5/2016 4:15,32,32,8.5
4/5/2016 4:15,6,6,6.75
4/5/2016 4:15,28,24,9.5
4/5/2016 4:15,6,3,4.75
4/5/2016 4:15,8,33,13.8
4/5/2016 4:15,21,21,6
4/5/2016 4:15,28,41,24.75
4/5/2016 4:15,8,8,6
4/5/2016 4:15,27,28,7
4/5/2016 4:15,6,8,22.1
4/5/2016 4:15,7,32,13.5
4/5/2016 4:15,41,38,9.75
4/5/2016 4:15,32,8,10
4/5/2016 4:15,5,2,11
4/5/2016 4:15,8,32,7.75
4/5/2016 4:15,32,76,45.25
4/5/2016 4:15,1,3,24.5
4/5/2016 4:15,28,77,27
4/5/2016 4:15,28,8,9.5
4/5/2016 4:15,28,28,7
4/5/2016 4:15,8,8,9.75
4/5/2016 4:15,6,1,18
4/5/2016 4:15,33,76,52.5
4/5/2016 4:15,69,69,14.75
4/5/2016 4:15,28,31,3.25
4/5/2016 4:15,76,56,0.01
4/5/2016 4:30,32,56,31.5
4/5/2016 4:30,8,76,49.5
4/5/2016 4:30,8,21,30.75
4/5/2016 4:30,8,8,3.75
4/5/2016 4:30,6,6,5.25
4/5/2016 4:30,8,28,8.75
4/5/2016 4:30,60,60,3.25
4/5/2016 4:30,8,76,49.45
4/5/2016 4:30,32,76,45.25
4/5/2016 4:30,8,28,17.25
4/5/2016 4:30,2,3,9.5
4/5/2016 4:30,8,76,55.94
4/5/2016 4:30,22,22,7.25
4/5/2016 4:30,8,76,42.25
4/5/2016 4:30,8,4,25.2
4/5/2016 4:30,33,56,27
4/5/2016 4:30,33,32,7.5
4/5/2016 4:30,32,76,53.7
4/5/2016 4:30,76,8,56.1
4/5/2016 4:30,16,22,8.5
4/5/2016 4:30,76,6,51.25
4/5/2016 4:30,8,7,11.75
4/5/2016 4:30,8,56,34
4/5/2016 4:30,6,76,34
4/5/2016 4:30,24,7,10.75
4/5/2016 4:30,32,76,51.3
4/5/2016 4:30,8,76,50.89
4/5/2016 4:30,8,8,6.75
4/5/2016 4:30,22,56,34.75
4/5/2016 4:30,24,56,33.25
4/5/2016 4:30,24,56,32.25
4/5/2016 4:30,8,56,34.5
4/5/2016 4:30,5,76,32
4/5/2016 4:30,11,76,22.5
4/5/2016 4:30,14,76,34.8
4/5/2016 4:30,32,32,3.25
4/5/2016 4:30,22,4,12.25
4/5/2016 4:30,8,3,16.75
4/5/2016 4:30,8,76,44.25
4/5/2016 4:30,6,3,11.75
4/5/2016 4:30,7,76,49
4/5/2016 4:30,8,32,8.5
4/5/2016 4:30,3,4,6.5
4/5/2016 4:30,77,56,58.2
4/5/2016 4:30,4,76,40.8
4/5/2016 4:30,3,56,42
4/5/2016 4:30,8,32,13
4/5/2016 4:30,6,16,14.95
4/5/2016 4:30,8,76,41.75
