Trip Start Timestamp,Pickup Community Area,Dropoff Community Area,Trip Total
4/8/2016 9:15,32,32,5.75
4/8/2016 9:15,32,32,8.75
4/8/2016 9:15,32,32,4
4/8/2016 9:15,32,32,3.25
4/8/2016 9:15,8,8,7.5
4/8/2016 9:15,77,4,13.25
4/8/2016 9:15,76,32,50.5
4/8/2016 9:15,32,32,9
4/8/2016 9:15,8,32,6.75
4/8/2016 9:15,8,32,3.75
4/8/2016 9:15,8,8,4.5
4/8/2016 9:15,28,8,8
4/8/2016 9:15,28,28,7.75
4/8/2016 9:15,7,32,16.25
4/8/2016 9:15,32,8,6.75
4/8/2016 9:15,76,32,61.85
4/8/2016 9:15,6,8,18.1
4/8/2016 9:15,32,8,7.25
4/8/2016 9:15,32,32,4.25
4/8/2016 9:15,3,32,24
4/8/2016 9:15,33,32,8.5
4/8/2016 9:15,32,8,6
4/8/2016 9:15,28,32,8.5
4/8/2016 9:15,8,32,13
4/8/2016 9:15,8,33,15.9
4/8/2016 9:15,28,32,10.75
4/8/2016 9:15,3,6,11.5
4/8/2016 9:15,32,77,25.5
4/8/2016 9:15,8,32,5.5
4/8/2016 9:15,34,34,3.25
4/8/2016 9:15,8,32,11.25
4/8/2016 9:15,6,32,19.75
4/8/2016 9:15,32,28,10
4/8/2016 9:15,28,28,10.25
4/8/2016 9:15,32,32,8.25
4/8/2016 9:15,8,32,6
4/8/2016 9:15,6,8,21.6
4/8/2016 9:15,35,8,16
4/8/2016 9:15,32,8,9
4/8/2016 9:15,32,32,5.75
4/8/2016 9:15,8,32,7.25
4/8/2016 9:15,6,6,3.25
4/8/2016 9:15,28,32,5
4/8/2016 9:15,39,41,9
4/8/2016 9:15,8,32,6.25
4/8/2016 9:15,38,40,6.25
4/8/2016 9:15,8,8,9.25
4/8/2016 9:15,8,8,9.25
4/8/2016 9:15,8,33,15.3
4/8/2016 9:15,32,32,6.25
4/8/2016 9:15,7,32,18.6
4/8/2016 9:15,28,32,7.5
4/8/2016 9:15,32,33,7.5
4/8/2016 9:15,56,76,93.25
4/8/2016 9:15,28,32,9.5
4/8/2016 9:15,32,32,4.5
4/8/2016 9:15,8,8,6.25
4/8/2016 9:15,8,32,12
4/8/2016 9:15,32,32,8.75
4/8/2016 9:15,32,33,9
4/8/2016 9:15,33,32,13.8
4/8/2016 9:15,28,32,5
4/8/2016 9:15,8,24,12.6
4/8/2016 9:15,8,32,6.5
4/8/2016 9:15,7,28,14.7
4/8/2016 9:15,77,8,26.25
4/8/2016 9:15,6,76,51.25
4/8/2016 9:15,28,32,8
4/8/2016 9:15,8,32,8.75
4/8/2016 9:15,32,32,7
4/8/2016 9:15,8,28,10.75
4/8/2016 9:15,41,28,23
4/8/2016 9:15,32,8,5.25
4/8/2016 9:15,3,8,16
4/8/2016 9:15,32,8,9
4/8/2016 9:15,28,8,10.25
4/8/2016 9:15,28,32,4.25
4/8/2016 9:15,28,7,18.25
4/8/2016 9:15,3,6,10.5
4/8/2016 9:15,1,6,19.15
4/8/2016 9:15,7,32,17.1
4/8/2016 9:15,8,32,13.75
4/8/2016 9:15,28,32,8.25
4/8/2016 9:15,32,28,5.75
4/8/2016 9:15,32,8,5.75
4/8/2016 9:15,8,8,6.25
4/8/2016 9:15,32,8,9
4/8/2016 9:15,8,8,5
4/8/2016 9:15,32,32,6
4/8/2016 9:15,32,32,6.25
4/8/2016 9:15,6,6,3.25
4/8/2016 9:15,8,76,53.4
4/8/2016 9:15,28,8,8.25
4/8/2016 9:15,32,8,7.25
4/8/2016 9:15,32,32,12.3
4/8/2016 9:15,32,32,8
4/8/2016 9:15,32,32,7
4/8/2016 9:15,8,8,9.25
4/8/2016 9:15,35,8,16.8
4/8/2016 9:15,8,32,8.5
4/8/2016 9:15,8,28,11.5
4/8/2016 9:15,28,32,6.75
4/8/2016 9:15,41,8,32.7
4/8/2016 9:15,8,8,8.5
4/8/2016 9:15,8,32,8.5
4/8/2016 9:15,32,32,6.25
4/8/2016 9:15,77,8,25
4/8/2016 9:15,32,32,9.75
4/8/2016 9:15,8,32,9.25
4/8/2016 9:15,32,32,6
4/8/2016 9:15,32,8,6
4/8/2016 9:15,28,8,8.25
4/8/2016 9:15,8,8,5.25
4/8/2016 9:15,32,32,5
4/8/2016 9:15,8,32,6.5
4/8/2016 9:15,8,8,6
4/8/2016 9:15,6,6,5.25
4/8/2016 9:15,32,8,7.5
4/8/2016 9:15,28,32,11
4/8/2016 9:15,32,28,6.25
4/8/2016 9:15,35,28,13
4/8/2016 9:15,8,28,12.6
4/8/2016 9:15,28,32,6.25
4/8/2016 9:15,8,8,5
4/8/2016 9:15,28,8,6.75
4/8/2016 9:15,8,8,8.5
4/8/2016 9:15,28,28,8.25
4/8/2016 9:15,8,32,10
4/8/2016 9:15,28,32,6.25
4/8/2016 9:15,8,8,4.75
4/8/2016 9:15,3,28,22.25
4/8/2016 9:15,32,32,9.75
4/8/2016 9:15,15,19,9.75
4/8/2016 9:15,28,8,6.75
4/8/2016 9:15,32,32,4.25
4/8/2016 9:15,5,28,18
4/8/2016 9:15,28,32,6
4/8/2016 9:15,32,32,7
4/8/2016 9:15,6,32,23
4/8/2016 9:15,8,8,7.75
4/8/2016 9:15,8,28,16.5
4/8/2016 9:15,2,7,21.5
4/8/2016 9:15,8,32,5.5
4/8/2016 9:15,32,56,35.25
4/8/2016 9:15,28,8,5.75
4/8/2016 9:15,28,32,5
4/8/2016 9:15,32,32,8.75
4/8/2016 9:15,32,32,7
4/8/2016 9:15,28,32,4.75
4/8/2016 9:15,28,32,5.75
4/8/2016 9:15,24,24,3.25
4/8/2016 9:15,32,32,7.75
4/8/2016 9:15,32,32,5.25
4/8/2016 9:15,28,32,10.25
4/8/2016 9:15,76,32,47.25
4/8/2016 9:15,28,8,11.75
4/8/2016 9:15,32,8,5.5
4/8/2016 9:15,8,28,12.25
4/8/2016 9:15,7,32,10
4/8/2016 9:15,8,8,7.75
4/8/2016 9:15,32,32,9.75
4/8/2016 9:15,8,8,6.5
4/8/2016 9:15,32,8,9.75
4/8/2016 9:15,8,28,20.5
4/8/2016 9:15,28,32,5.5
4/8/2016 9:15,8,32,7.75
4/8/2016 9:15,3,3,4.25
4/8/2016 9:15,28,28,5
4/8/2016 9:15,32,33,12
4/8/2016 9:15,32,32,9.75
4/8/2016 9:15,8,76,54.25
4/8/2016 9:15,8,32,9.25
4/8/2016 9:15,8,8,9.25
4/8/2016 9:15,8,8,6.25
4/8/2016 9:15,8,8,5
4/8/2016 9:15,8,41,27.75
4/8/2016 9:15,32,56,40.93
4/8/2016 9:15,77,77,7
4/8/2016 9:15,1,1,13.5
4/8/2016 9:15,7,8,10.25
4/8/2016 9:15,3,28,26
4/8/2016 9:15,6,32,20.1
4/8/2016 9:15,32,32,6.5
4/8/2016 9:15,76,76,35
4/8/2016 9:15,3,32,21.3
4/8/2016 9:15,8,32,10
4/8/2016 9:15,6,5,10.25
4/8/2016 9:15,8,8,8.5
4/8/2016 9:15,77,28,30
4/8/2016 9:15,2,7,23
4/8/2016 9:15,7,8,14.25
4/8/2016 9:15,8,8,6.5
4/8/2016 9:15,3,8,14.5
4/8/2016 9:15,8,8,4.25
4/8/2016 9:15,76,32,51.75
4/8/2016 9:15,7,6,5.25
4/8/2016 9:15,8,2,3.25
4/8/2016 9:15,3,6,6
4/8/2016 9:15,77,8,20
4/8/2016 9:15,76,32,60
4/8/2016 9:15,28,32,9.75
4/8/2016 9:15,6,32,19.75
4/8/2016 9:15,6,7,10.5
4/8/2016 9:15,8,32,5.75
4/8/2016 9:15,76,7,52
4/8/2016 9:15,6,7,5.75
4/8/2016 9:15,8,8,5.5
4/8/2016 9:15,39,32,20
4/8/2016 9:15,3,32,60
4/8/2016 9:15,77,32,27
4/8/2016 9:15,32,60,17
4/8/2016 9:15,8,41,29.5
4/8/2016 9:15,32,32,6.25
4/8/2016 9:15,32,8,10
4/8/2016 9:15,32,8,9.25
4/8/2016 9:15,8,41,34.8
4/8/2016 9:15,32,8,10.25
4/8/2016 9:15,28,8,11.5
4/8/2016 9:15,32,32,8
4/8/2016 9:15,32,33,12.75
4/8/2016 9:15,6,8,14.25
4/8/2016 9:15,8,32,10
4/8/2016 9:15,8,8,5.25
4/8/2016 9:15,8,8,5.25
4/8/2016 9:15,8,32,7.5
4/8/2016 9:15,8,32,8
4/8/2016 9:15,32,41,24
4/8/2016 9:15,8,32,7.75
4/8/2016 9:15,28,32,7.25
4/8/2016 9:15,32,28,6.25
4/8/2016 9:15,28,8,11.25
4/8/2016 9:15,6,8,15
4/8/2016 9:15,32,33,13
4/8/2016 9:15,28,32,7.25
4/8/2016 9:15,8,8,10.5
4/8/2016 9:15,32,32,4.75
4/8/2016 9:15,8,32,8.75
4/8/2016 9:15,8,32,10
4/8/2016 9:15,28,28,6.25
4/8/2016 9:15,8,8,5.75
4/8/2016 9:15,32,8,10.25
4/8/2016 9:15,32,32,7
4/8/2016 9:15,8,8,6.5
4/8/2016 9:15,7,76,47.15
4/8/2016 9:15,8,7,10
4/8/2016 9:15,3,3,7.95
4/8/2016 9:15,8,32,8.5
4/8/2016 9:15,28,4,12.5
4/8/2016 9:15,56,8,45.9
4/8/2016 9:15,28,32,7.75
4/8/2016 9:15,8,8,8.25
4/8/2016 9:15,8,8,6.25
4/8/2016 9:15,32,28,5.25
4/8/2016 9:15,8,32,6
4/8/2016 9:15,1,2,10.5
4/8/2016 9:15,32,32,11.5
4/8/2016 9:15,3,7,12.5
4/8/2016 9:15,32,8,7.75
4/8/2016 9:15,3,8,17.75
4/8/2016 9:15,8,8,7.5
4/8/2016 9:15,28,8,10.85
4/8/2016 9:15,6,32,19.2
4/8/2016 9:15,8,32,9
4/8/2016 9:15,8,8,5
4/8/2016 9:15,76,76,32
4/8/2016 9:15,32,8,8.5
4/8/2016 9:15,28,32,7.75
4/8/2016 9:15,8,32,9.25
4/8/2016 9:15,6,6,12.25
4/8/2016 9:15,28,8,10.5
4/8/2016 9:15,64,64,7
4/8/2016 9:15,6,8,16.25
4/8/2016 9:15,8,8,15.5
4/8/2016 9:15,32,8,12.25
4/8/2016 9:15,59,61,4.05
4/8/2016 9:15,76,22,44.1
4/8/2016 9:15,8,8,11
4/8/2016 9:15,6,32,18.3
4/8/2016 9:15,7,8,11
4/8/2016 9:15,6,32,15.25
4/8/2016 9:15,24,28,10
4/8/2016 9:15,41,7,27
4/8/2016 9:15,29,25,14.25
4/8/2016 9:15,24,24,3.25
4/8/2016 9:15,8,8,7.5
4/8/2016 9:15,8,32,7
4/8/2016 9:15,56,41,39
4/8/2016 9:15,8,32,8.5
4/8/2016 9:15,8,76,51
4/8/2016 9:15,8,8,4.25
4/8/2016 9:15,28,8,11.75
4/8/2016 9:15,8,28,21.5
4/8/2016 9:15,8,32,9.75
4/8/2016 9:15,28,32,6.25
4/8/2016 9:15,32,56,29.5
4/8/2016 9:15,32,32,11
4/8/2016 9:15,28,32,8
4/8/2016 9:15,8,32,9
4/8/2016 9:15,8,28,11.25
4/8/2016 9:15,6,8,18.25
4/8/2016 9:15,28,32,6.5
4/8/2016 9:15,8,32,9.25
4/8/2016 9:15,28,32,8.5
4/8/2016 9:15,8,8,6.25
4/8/2016 9:15,76,32,61.25
4/8/2016 9:15,8,32,11.5
4/8/2016 9:15,7,32,13.5
4/8/2016 9:15,8,8,6.75
4/8/2016 9:15,32,32,9.5
4/8/2016 9:15,6,8,14.5
4/8/2016 9:15,6,32,16.25
4/8/2016 9:15,8,7,6.25
4/8/2016 9:15,8,32,7.75
4/8/2016 9:15,28,32,4.75
4/8/2016 9:15,7,32,14.5
4/8/2016 9:15,76,76,3.75
4/8/2016 9:15,32,33,9.5
4/8/2016 9:15,77,6,9.5
4/8/2016 9:15,24,24,5
4/8/2016 9:15,8,8,9.75
4/8/2016 9:15,8,67,31.5
4/8/2016 9:15,8,33,21.9
4/8/2016 9:15,28,32,9.25
4/8/2016 9:15,32,8,9
4/8/2016 9:15,32,28,5.01
4/8/2016 9:15,8,8,4.5
4/8/2016 9:15,28,8,6.25
4/8/2016 9:15,77,8,18.75
4/8/2016 9:15,32,56,38
4/8/2016 9:15,6,8,15.9
4/8/2016 9:15,8,8,6.5
4/8/2016 9:15,32,32,9.75
4/8/2016 9:15,28,32,9
4/8/2016 9:15,43,43,3.25
4/8/2016 9:15,8,28,10.25
4/8/2016 9:15,8,32,8.75
4/8/2016 9:15,8,8,6
4/8/2016 9:15,8,32,11
4/8/2016 9:15,32,28,8
4/8/2016 9:15,8,24,12.75
4/8/2016 9:15,28,32,9.5
4/8/2016 9:15,32,8,11
4/8/2016 9:15,32,32,6
4/8/2016 9:15,8,8,5
4/8/2016 9:15,8,8,6.75
4/8/2016 9:15,6,8,13.75
4/8/2016 9:15,28,32,8.25
4/8/2016 9:15,8,28,9
4/8/2016 9:15,8,32,8
4/8/2016 9:15,38,32,18.25
4/8/2016 9:15,28,32,8.25
4/8/2016 9:15,28,32,8.5
4/8/2016 9:15,77,6,12.5
4/8/2016 9:15,32,8,6.75
4/8/2016 9:15,32,76,56.7
4/8/2016 9:15,8,32,9.25
4/8/2016 9:15,28,8,11
4/8/2016 9:15,32,8,6.75
4/8/2016 9:15,6,8,18.25
4/8/2016 9:15,32,8,7.25
4/8/2016 9:15,8,32,7.75
4/8/2016 9:15,28,32,4.5
4/8/2016 9:15,8,28,9.5
4/8/2016 9:15,8,32,9.75
4/8/2016 9:15,8,28,14.25
4/8/2016 9:15,6,32,20.75
4/8/2016 9:15,8,32,9
4/8/2016 9:15,32,32,4.5
4/8/2016 9:15,7,24,11.75
4/8/2016 9:15,1,6,21.3
4/8/2016 9:15,28,28,14.7
4/8/2016 9:15,28,7,18.75
4/8/2016 9:15,28,32,4.75
4/8/2016 9:15,8,8,16.2
4/8/2016 9:15,28,8,7.25
4/8/2016 9:15,8,32,10.75
4/8/2016 9:15,32,32,6
4/8/2016 9:15,2,77,11.6
4/8/2016 9:15,8,32,8.25
4/8/2016 9:15,8,32,10
4/8/2016 9:15,32,8,7
4/8/2016 9:15,8,28,14.5
4/8/2016 9:15,32,28,7
4/8/2016 9:15,32,28,10.75
4/8/2016 9:15,8,32,7
4/8/2016 9:15,8,32,9
4/8/2016 9:15,8,28,10.75
4/8/2016 9:15,8,32,10.75
4/8/2016 9:15,32,28,11.75
4/8/2016 9:15,8,8,4.75
4/8/2016 9:15,32,8,5.25
4/8/2016 9:15,32,32,7.5
4/8/2016 9:15,28,35,14.25
4/8/2016 9:15,8,32,7.5
4/8/2016 9:15,44,44,27.9
4/8/2016 9:15,6,24,10.5
4/8/2016 9:15,8,32,9
4/8/2016 9:15,32,8,7.75
4/8/2016 9:15,28,32,8.5
4/8/2016 9:15,8,8,9
4/8/2016 9:15,28,8,11.5
4/8/2016 9:15,32,8,8.5
4/8/2016 9:15,76,8,51
4/8/2016 9:15,32,8,4.25
4/8/2016 9:15,8,32,7.5
4/8/2016 9:15,8,8,8
4/8/2016 9:15,32,8,7.25
4/8/2016 9:15,8,32,7.25
4/8/2016 9:15,8,32,9.75
4/8/2016 9:15,28,32,9.25
4/8/2016 9:15,28,8,9
4/8/2016 9:15,32,32,6
4/8/2016 9:15,7,33,22.5
4/8/2016 9:15,32,32,8
4/8/2016 9:15,6,32,21.25
4/8/2016 9:15,28,28,7.5
4/8/2016 9:15,32,8,9.75
4/8/2016 9:15,32,32,6.5
4/8/2016 9:15,8,32,6.5
4/8/2016 9:15,7,32,12
4/8/2016 9:15,7,7,5
4/8/2016 9:15,28,28,5.25
4/8/2016 9:15,6,32,20.5
4/8/2016 9:15,8,8,9.25
4/8/2016 9:15,32,56,32
4/8/2016 9:15,39,32,23.7
4/8/2016 9:15,32,32,7.75
4/8/2016 9:15,76,8,51.75
4/8/2016 9:15,32,8,7
4/8/2016 9:15,1,1,5.75
4/8/2016 9:15,32,32,7
4/8/2016 9:15,32,28,5.75
4/8/2016 9:15,14,14,4
4/8/2016 9:15,28,32,7
4/8/2016 9:15,32,28,9
4/8/2016 9:15,32,8,6.75
4/8/2016 9:15,8,8,6.5
4/8/2016 9:15,7,32,16
4/8/2016 9:15,32,8,5.75
4/8/2016 9:15,8,32,8
4/8/2016 9:15,6,32,17.5
4/8/2016 9:15,24,28,8.75
4/8/2016 9:15,8,8,5
4/8/2016 9:15,32,32,4.75
4/8/2016 9:15,32,8,9.25
4/8/2016 9:15,28,32,7.25
4/8/2016 9:15,8,32,9.3
4/8/2016 9:15,76,8,51
4/8/2016 9:15,24,32,9.75
4/8/2016 9:15,32,8,12.5
4/8/2016 9:15,6,8,16.5
4/8/2016 9:15,56,8,60
4/8/2016 9:15,8,8,19.75
4/8/2016 9:15,8,32,9.5
4/8/2016 9:15,77,73,55
4/8/2016 9:15,28,32,8.5
4/8/2016 9:15,6,27,32.4
4/8/2016 9:15,28,32,8.25
4/8/2016 9:15,32,32,4.75
4/8/2016 9:15,7,8,10.75
4/8/2016 9:15,28,8,8
4/8/2016 9:15,32,28,9.25
4/8/2016 9:15,32,28,9
4/8/2016 9:15,8,32,7.25
4/8/2016 9:15,32,32,7
4/8/2016 9:15,8,8,9
4/8/2016 9:15,28,28,8.25
4/8/2016 9:15,8,32,7.25
4/8/2016 9:15,8,24,11.5
4/8/2016 9:15,32,32,6.45
4/8/2016 9:15,8,8,8.25
4/8/2016 9:15,77,13,9.5
4/8/2016 9:15,32,32,4.75
4/8/2016 9:15,28,32,6.5
4/8/2016 9:15,8,8,9.25
4/8/2016 9:15,8,32,7.25
4/8/2016 9:15,32,32,10.25
4/8/2016 9:15,32,32,7
4/8/2016 9:15,28,8,6.75
4/8/2016 9:15,8,28,13.5
4/8/2016 9:15,8,28,10.5
4/8/2016 9:15,32,8,7.25
4/8/2016 9:15,8,32,5.75
4/8/2016 9:15,8,8,7.5
4/8/2016 9:15,8,32,14.1
4/8/2016 9:15,6,32,20.1
4/8/2016 9:15,6,32,16
4/8/2016 9:15,32,28,5
4/8/2016 9:15,28,8,10
4/8/2016 9:15,8,8,4.75
4/8/2016 9:15,7,32,21
4/8/2016 9:15,28,28,5.5
4/8/2016 9:15,41,29,28
4/8/2016 9:15,8,8,8.25
4/8/2016 9:15,8,28,10.5
4/8/2016 9:15,32,32,3.5
4/8/2016 9:15,32,32,6.75
4/8/2016 9:15,6,8,14.5
4/8/2016 9:15,32,8,9.5
4/8/2016 9:15,7,32,12
4/8/2016 9:15,32,8,9
4/8/2016 9:15,76,8,60
4/8/2016 9:15,8,32,8.5
4/8/2016 9:15,8,8,9.75
4/8/2016 9:15,28,33,11.5
4/8/2016 9:15,8,32,9.75
4/8/2016 9:15,32,32,6.25
4/8/2016 9:15,28,8,9
4/8/2016 9:15,32,32,10.75
4/8/2016 9:15,32,8,7
4/8/2016 9:15,8,32,8.75
4/8/2016 9:15,8,8,14.5
4/8/2016 9:15,28,32,7.25
4/8/2016 9:15,24,8,10.5
4/8/2016 9:15,32,32,12.25
4/8/2016 9:15,8,8,6.5
4/8/2016 9:15,8,7,8
4/8/2016 9:15,8,8,9
4/8/2016 9:15,32,32,6
4/8/2016 9:15,8,8,8
4/8/2016 9:15,5,8,12.75
4/8/2016 9:15,32,8,7.5
4/8/2016 9:15,76,76,3.25
4/8/2016 9:15,8,41,26.25
4/8/2016 9:15,32,32,7.75
4/8/2016 9:15,32,32,10.75
4/8/2016 9:15,1,28,47.25
4/8/2016 9:15,32,33,13
4/8/2016 9:15,32,8,9.75
4/8/2016 9:15,32,8,6.5
4/8/2016 9:15,8,32,8.75
4/8/2016 9:15,32,28,8
4/8/2016 9:15,32,8,9.75
4/8/2016 9:15,3,32,18.75
4/8/2016 9:15,28,28,10.5
4/8/2016 9:15,8,32,10
4/8/2016 9:30,28,28,3.25
4/8/2016 9:30,8,8,5.75
4/8/2016 9:30,28,24,10.25
4/8/2016 9:30,8,8,11.5
4/8/2016 9:30,32,32,5.25
4/8/2016 9:30,32,8,6.75
4/8/2016 9:30,28,32,8
4/8/2016 9:30,76,32,58.08
4/8/2016 9:30,28,32,7.75
4/8/2016 9:30,8,8,11
4/8/2016 9:30,32,32,4.75
4/8/2016 9:30,32,32,6
4/8/2016 9:30,32,32,6
4/8/2016 9:30,32,8,9.75
4/8/2016 9:30,28,7,17.5
4/8/2016 9:30,8,8,7
4/8/2016 9:30,4,5,6
4/8/2016 9:30,32,32,8.25
4/8/2016 9:30,16,16,3.25
4/8/2016 9:30,8,8,6.75
4/8/2016 9:30,8,6,13.25
4/8/2016 9:30,8,8,3.25
4/8/2016 9:30,32,32,7
4/8/2016 9:30,24,8,12
4/8/2016 9:30,8,32,12.36
4/8/2016 9:30,28,32,8.75
4/8/2016 9:30,21,56,43.99
4/8/2016 9:30,32,28,12
4/8/2016 9:30,28,32,6.5
4/8/2016 9:30,6,6,8.25
4/8/2016 9:30,32,8,8.5
4/8/2016 9:30,8,28,6.5
4/8/2016 9:30,28,28,9
4/8/2016 9:30,5,32,17.75
4/8/2016 9:30,8,32,14.4
4/8/2016 9:30,32,32,6.75
4/8/2016 9:30,32,32,6.5
4/8/2016 9:30,6,6,8.5
4/8/2016 9:30,33,8,10.75
4/8/2016 9:30,32,8,8.25
4/8/2016 9:30,28,32,8.25
4/8/2016 9:30,8,8,7.25
4/8/2016 9:30,32,32,5.75
4/8/2016 9:30,28,32,8.25
4/8/2016 9:30,28,8,9.25
4/8/2016 9:30,5,6,5.5
4/8/2016 9:30,7,7,5.75
4/8/2016 9:30,32,32,6.25
4/8/2016 9:30,6,6,7.75
4/8/2016 9:30,76,32,57.5
4/8/2016 9:30,1,1,3.25
4/8/2016 9:30,8,32,14.7
4/8/2016 9:30,8,33,19.06
4/8/2016 9:30,41,41,6.5
4/8/2016 9:30,32,8,12.6
4/8/2016 9:30,6,28,21
4/8/2016 9:30,7,32,18
4/8/2016 9:30,4,15,15.25
4/8/2016 9:30,3,7,17.7
4/8/2016 9:30,32,33,14.5
4/8/2016 9:30,8,8,8
4/8/2016 9:30,32,32,9.5
4/8/2016 9:30,32,33,10.75
4/8/2016 9:30,28,32,6.5
4/8/2016 9:30,33,32,8.75
4/8/2016 9:30,32,32,6.75
4/8/2016 9:30,32,7,13.5
4/8/2016 9:30,31,32,12.6
4/8/2016 9:30,32,32,10.75
4/8/2016 9:30,8,8,4.5
4/8/2016 9:30,33,8,11.75
4/8/2016 9:30,7,76,45.14
4/8/2016 9:30,32,33,15
4/8/2016 9:30,32,32,8
4/8/2016 9:30,8,32,6.5
4/8/2016 9:30,8,8,9
4/8/2016 9:30,8,8,8
4/8/2016 9:30,8,32,7.75
4/8/2016 9:30,8,8,7.75
4/8/2016 9:30,6,7,8.25
4/8/2016 9:30,32,32,5.75
4/8/2016 9:30,8,24,13.2
4/8/2016 9:30,6,28,21
4/8/2016 9:30,32,32,5.5
4/8/2016 9:30,28,28,8.5
4/8/2016 9:30,8,32,7.25
4/8/2016 9:30,8,8,5
4/8/2016 9:30,8,8,6
4/8/2016 9:30,8,32,7.75
4/8/2016 9:30,4,32,26.25
4/8/2016 9:30,8,8,7
4/8/2016 9:30,77,8,25.2
4/8/2016 9:30,8,8,5.25
4/8/2016 9:30,8,32,8.5
4/8/2016 9:30,8,32,7.25
4/8/2016 9:30,8,8,6
4/8/2016 9:30,32,32,7.25
4/8/2016 9:30,13,13,5
4/8/2016 9:30,8,32,8.5
4/8/2016 9:30,8,32,6.75
4/8/2016 9:30,6,8,14.95
4/8/2016 9:30,8,32,7.5
4/8/2016 9:30,28,8,9
4/8/2016 9:30,76,8,49.75
4/8/2016 9:30,8,8,5.25
4/8/2016 9:30,8,41,25.25
4/8/2016 9:30,8,32,9.5
4/8/2016 9:30,7,32,15.9
4/8/2016 9:30,8,8,8.75
4/8/2016 9:30,8,32,9
4/8/2016 9:30,28,32,7.75
4/8/2016 9:30,32,32,8.75
4/8/2016 9:30,8,32,12.6
4/8/2016 9:30,8,8,6
4/8/2016 9:30,7,8,9.75
4/8/2016 9:30,3,5,8.75
4/8/2016 9:30,3,3,17.4
4/8/2016 9:30,76,25,40.2
4/8/2016 9:30,8,32,8.5
4/8/2016 9:30,8,32,5.25
4/8/2016 9:30,8,32,5.25
4/8/2016 9:30,3,3,6.75
4/8/2016 9:30,24,32,10
4/8/2016 9:30,32,32,3.25
4/8/2016 9:30,28,8,9.5
4/8/2016 9:30,8,32,14.7
4/8/2016 9:30,28,28,3.25
4/8/2016 9:30,31,32,22
4/8/2016 9:30,28,60,13
4/8/2016 9:30,32,32,5.75
4/8/2016 9:30,8,8,6.25
4/8/2016 9:30,32,32,3.25
4/8/2016 9:30,76,32,54.05
4/8/2016 9:30,8,8,6
4/8/2016 9:30,7,32,8.75
4/8/2016 9:30,32,8,11.25
4/8/2016 9:30,3,77,11
4/8/2016 9:30,6,7,6.75
4/8/2016 9:30,32,28,9.25
4/8/2016 9:30,8,32,8.75
4/8/2016 9:30,32,32,6.75
4/8/2016 9:30,8,8,7.75
4/8/2016 9:30,8,8,7.25
4/8/2016 9:30,41,41,3.25
4/8/2016 9:30,32,8,7.25
4/8/2016 9:30,8,32,5
4/8/2016 9:30,32,76,44.75
4/8/2016 9:30,33,32,7.75
4/8/2016 9:30,22,32,14
4/8/2016 9:30,24,28,11
4/8/2016 9:30,32,32,4.75
4/8/2016 9:30,28,8,15
4/8/2016 9:30,32,8,11.75
4/8/2016 9:30,8,32,7.75
4/8/2016 9:30,8,8,8
4/8/2016 9:30,7,8,10.25
4/8/2016 9:30,8,28,12.6
4/8/2016 9:30,24,32,10.5
4/8/2016 9:30,8,8,6.25
4/8/2016 9:30,28,32,5.25
4/8/2016 9:30,8,32,6.25
4/8/2016 9:30,8,8,8.5
4/8/2016 9:30,8,32,6
4/8/2016 9:30,7,56,42
4/8/2016 9:30,8,8,8.5
4/8/2016 9:30,3,32,25.8
4/8/2016 9:30,24,24,7.75
4/8/2016 9:30,8,33,16
4/8/2016 9:30,7,8,13.85
4/8/2016 9:30,8,33,13.5
4/8/2016 9:30,28,32,6.25
4/8/2016 9:30,8,32,12
4/8/2016 9:30,6,31,22.75
4/8/2016 9:30,22,22,3.25
4/8/2016 9:30,8,32,9
4/8/2016 9:30,6,6,4
4/8/2016 9:30,32,32,7
4/8/2016 9:30,28,28,5.75
4/8/2016 9:30,28,8,9
4/8/2016 9:30,28,28,5.75
4/8/2016 9:30,22,32,13.5
4/8/2016 9:30,8,8,5
4/8/2016 9:30,8,33,13.75
4/8/2016 9:30,8,32,10.75
4/8/2016 9:30,22,22,36.75
4/8/2016 9:30,8,76,51.18
4/8/2016 9:30,8,28,10.5
4/8/2016 9:30,32,33,14.1
4/8/2016 9:30,6,76,44.85
4/8/2016 9:30,76,4,41.4
4/8/2016 9:30,3,32,18.25
4/8/2016 9:30,8,8,7
4/8/2016 9:30,28,8,5.25
4/8/2016 9:30,32,28,8
4/8/2016 9:30,8,8,3.25
4/8/2016 9:30,8,8,5
4/8/2016 9:30,32,32,8
4/8/2016 9:30,3,32,21.56
4/8/2016 9:30,4,32,28.25
4/8/2016 9:30,8,32,6.25
4/8/2016 9:30,14,5,12.36
4/8/2016 9:30,8,32,13
4/8/2016 9:30,76,28,51.5
4/8/2016 9:30,6,8,10
4/8/2016 9:30,28,28,6
4/8/2016 9:30,8,32,7.5
4/8/2016 9:30,11,32,27.25
4/8/2016 9:30,8,32,6.5
4/8/2016 9:30,7,28,9.5
4/8/2016 9:30,8,32,5.5
4/8/2016 9:30,32,32,6
4/8/2016 9:30,28,8,7.25
4/8/2016 9:30,8,8,6.25
4/8/2016 9:30,77,6,14.38
4/8/2016 9:30,28,8,7.75
4/8/2016 9:30,32,33,10.75
4/8/2016 9:30,31,31,7.75
4/8/2016 9:30,28,28,7.25
4/8/2016 9:30,28,8,7.75
